"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,14:57,G4N,100W,7043,PS,599,115,G0MUD,599,98
14/01/24,14:59,G4N,100W,7043,PS,599,116,M8M,599,71
14/01/24,15:00,G4N,100W,7043,PS,599,117,PD0WVB,599,56
14/01/24,15:00,G4N,100W,7043,PS,599,118,M2A,599,111
14/01/24,15:01,G4N,100W,7043,PS,599,119,G3DR,599,35
14/01/24,15:01,G4N,100W,7043,PS,599,120,G4OZG,599,90
14/01/24,15:01,G4N,100W,7043,PS,599,121,G3VIP,599,86
14/01/24,15:06,G4N,100W,7050,RY,599,122,G0LHZ,599,44
14/01/24,15:07,G4N,100W,7052,RY,599,123,MW0CVT,599,76
14/01/24,15:09,G4N,100W,7059,RY,599,124,PD2PKM,599,103
14/01/24,15:10,G4N,100W,7053,RY,599,125,M0TQR,599,82
14/01/24,15:10,G4N,100W,7053,RY,599,126,G0GDU,599,42
14/01/24,15:11,G4N,100W,7051,RY,599,127,GM4JYB,599,88
14/01/24,15:12,G4N,100W,7050,RY,599,128,G3VYI,599,81
14/01/24,15:13,G4N,100W,7047,RY,599,129,G5C,599,114
14/01/24,15:14,G4N,100W,7060,RY,599,130,G3VDB,599,80
14/01/24,15:15,G4N,100W,7058,RY,599,131,M0WDT,599,108
14/01/24,15:18,G4N,100W,7048,RY,599,132,PD5PET,599,108
14/01/24,15:20,G4N,100W,3595,RY,599,133,G0HSA,599,98
14/01/24,15:22,G4N,100W,3599,RY,599,134,G4PIQ,599,232
14/01/24,15:23,G4N,100W,3596,RY,599,135,G5UM,599,98
14/01/24,15:24,G4N,100W,3599,RY,599,136,M4N,599,160
14/01/24,15:25,G4N,100W,3599,RY,599,137,G4HIV,599,95
14/01/24,15:26,G4N,100W,3599,RY,599,138,G3XYF,599,15
14/01/24,15:26,G4N,100W,3599,RY,599,139,M1X,599,148
14/01/24,15:27,G4N,100W,3599,RY,599,140,G4ENZ,599,189
14/01/24,15:29,G4N,100W,3592,RY,599,141,G4CZB,599,148
14/01/24,15:29,G4N,100W,3593,RY,599,142,M5M,599,106
14/01/24,15:30,G4N,100W,3593,RY,599,143,M7W,599,170
14/01/24,15:30,G4N,100W,3594,RY,599,144,G4RCG,599,168
14/01/24,15:31,G4N,100W,3593,RY,599,145,M4A,599,133
14/01/24,15:33,G4N,100W,3596,RY,599,146,M6N,599,117
14/01/24,15:33,G4N,100W,3596,RY,599,147,G4ARI,599,147
14/01/24,15:34,G4N,100W,3597,RY,599,148,M3E,599,137
14/01/24,15:35,G4N,100W,3597,RY,599,149,G4EBK,599,124
14/01/24,15:35,G4N,100W,3598,RY,599,150,G3PYE,599,196
14/01/24,15:37,G4N,100W,3594,RY,599,151,G0GQT,599,106
14/01/24,15:37,G4N,100W,3594,RY,599,152,PA3DUU,599,102
14/01/24,15:37,G4N,100W,3594,RY,599,153,GM4OSS,599,79
14/01/24,15:38,G4N,100W,3594,RY,599,154,G3KLH,599,114
14/01/24,15:39,G4N,100W,3594,RY,599,155,G0GDU,599,52
14/01/24,15:39,G4N,100W,3594,RY,599,156,GW0ARK,599,89
14/01/24,15:40,G4N,100W,3594,RY,599,157,M0WDT,599,131
14/01/24,15:41,G4N,100W,3594,RY,599,158,G4IDF,599,118
14/01/24,15:43,G4N,100W,3601,RY,599,159,M4J,599,71
14/01/24,15:44,G4N,100W,3608,RY,599,160,G2O,599,49
14/01/24,15:45,G4N,100W,3607,RY,599,161,G3F,599,112
14/01/24,15:46,G4N,100W,3605,RY,599,162,G7SLP,599,154
14/01/24,15:46,G4N,100W,3604,RY,599,163,G3SJX,599,126
14/01/24,15:47,G4N,100W,3602,RY,599,164,M5A,599,175
14/01/24,15:47,G4N,100W,3601,RY,599,165,G0HGH,599,148
14/01/24,15:48,G4N,100W,3601,RY,599,166,M2A,599,160
14/01/24,15:52,G4N,100W,3595,RY,599,167,GM0TKB,599,48
14/01/24,15:52,G4N,100W,3595,RY,599,168,G8CRB,599,120
14/01/24,15:54,G4N,100W,3594,RY,599,169,DF5BX,599,71
14/01/24,15:55,G4N,100W,3597,RY,599,170,G6EES,599,135
14/01/24,15:56,G4N,100W,3594,RY,599,171,DG2BAR,599,72
14/01/24,15:56,G4N,100W,3594,RY,599,172,G0MUD,599,154
14/01/24,15:57,G4N,100W,3600,RY,599,173,G3DR,599,58
14/01/24,15:58,G4N,100W,3604,RY,599,174,G7TWC,599,107
14/01/24,15:58,G4N,100W,3603,RY,599,175,G0W,599,120
14/01/24,15:59,G4N,100W,3594,RY,599,176,G4NKT,599,113
14/01/24,16:00,G4N,100W,3591,RY,599,177,G5C,599,147
14/01/24,16:00,G4N,100W,3596,RY,599,178,EI3JE,599,146
14/01/24,16:01,G4N,100W,3595,RY,599,179,MM2N,599,6
14/01/24,16:01,G4N,100W,3594,RY,599,180,G3TKF,599,117
14/01/24,16:02,G4N,100W,3594,RY,599,181,M0N,599,112
14/01/24,16:03,G4N,100W,3592,RY,599,182,M5G,599,187
14/01/24,16:04,G4N,100W,3593,RY,599,183,G3XTZ,599,165
14/01/24,16:05,G4N,100W,3604,RY,599,184,M0DDT,599,152
14/01/24,16:05,G4N,100W,3606,RY,599,185,G3LDI,599,158
14/01/24,16:06,G4N,100W,3608,RY,599,186,G8FCQ,599,152
14/01/24,16:07,G4N,100W,3609,RY,599,187,G7RAU,599,105
14/01/24,16:08,G4N,100W,3610,RY,599,188,G4BVY,599,186
14/01/24,16:08,G4N,100W,3613,RY,599,189,G8FZV,599,139
14/01/24,16:09,G4N,100W,3612,RY,599,190,M0MDR,599,122
14/01/24,16:10,G4N,100W,3611,RY,599,191,G4JED,599,74
14/01/24,16:10,G4N,100W,3610,RY,599,192,M2J,599,179
14/01/24,16:11,G4N,100W,3607,RY,599,193,G4FNL,599,186
14/01/24,16:12,G4N,100W,3602,RY,599,194,G8X,599,153
14/01/24,16:14,G4N,100W,3600,RY,599,195,GW7W,599,65
14/01/24,16:15,G4N,100W,3597,RY,599,196,G4RCD,599,136
14/01/24,16:15,G4N,100W,3598,RY,599,197,G3VIP,599,136
14/01/24,16:16,G4N,100W,3599,RY,599,198,G1A,599,212
14/01/24,16:17,G4N,100W,3605,RY,599,199,M2D,599,131
14/01/24,16:18,G4N,100W,3591,RY,599,200,G3PDH,599,177
14/01/24,16:19,G4N,100W,3592,RY,599,201,G4A,599,121
14/01/24,16:19,G4N,100W,3596,RY,599,202,G5W,599,219
14/01/24,16:20,G4N,100W,3600,RY,599,203,GW5P,599,184
14/01/24,16:23,G4N,100W,3594,RY,599,204,M7A,599,99
14/01/24,16:24,G4N,100W,3592,RY,599,205,MW0CVT,599,134
14/01/24,16:26,G4N,100W,3603,RY,599,206,G3VDB,599,146
14/01/24,16:26,G4N,100W,3606,RY,599,207,G4ABX,599,126
14/01/24,16:30,G4N,100W,3598,RY,599,208,M0MPM,599,127
14/01/24,16:31,G4N,100W,3584,PS,599,209,G8EQD,599,62
14/01/24,16:32,G4N,100W,3583,PS,599,210,G3YHV,599,184
14/01/24,16:33,G4N,100W,3583,PS,599,211,G1A,599,230
14/01/24,16:33,G4N,100W,3583,PS,599,212,M0YDB,599,137
14/01/24,16:33,G4N,100W,3583,PS,599,213,G8FCQ,599,178
14/01/24,16:34,G4N,100W,3583,PS,599,214,G0TMT,599,116
14/01/24,16:34,G4N,100W,3583,PS,599,215,G4CZB,599,207
14/01/24,16:35,G4N,100W,3583,PS,599,216,G0W,599,156
14/01/24,16:36,G4N,100W,3583,PS,599,217,G3KLH,599,161
14/01/24,16:36,G4N,100W,3583,PS,599,218,G3G,599,310
14/01/24,16:37,G4N,100W,3583,PS,599,219,M5N,599,69
14/01/24,16:40,G4N,100W,3583,PS,599,220,G3F,599,162
14/01/24,16:41,G4N,100W,3583,PS,599,221,G4OSY,599,1
14/01/24,16:41,G4N,100W,3583,PS,599,222,GM4JYB,599,162
14/01/24,16:42,G4N,100W,3583,PS,599,223,DO2SBS,599,9
14/01/24,16:43,G4N,100W,3583,PS,599,224,M0KKM,599,136
14/01/24,16:45,G4N,100W,3583,PS,599,225,G4BEE,599,128
14/01/24,16:46,G4N,100W,3583,PS,599,226,G4PIQ,599,368
14/01/24,16:46,G4N,100W,3583,PS,599,227,M4A,599,224
14/01/24,16:47,G4N,100W,3584,PS,599,228,G5W,599,256
14/01/24,16:47,G4N,100W,3584,PS,599,229,G4ZFE,599,200
14/01/24,16:49,G4N,100W,3585,PS,599,230,GM4Z,599,252
14/01/24,16:50,G4N,100W,3585,PS,599,231,G5TO,599,191
14/01/24,16:50,G4N,100W,3585,PS,599,232,M4T,599,299
14/01/24,16:51,G4N,100W,3585,PS,599,233,G4FNL,599,218
14/01/24,16:52,G4N,100W,3586,PS,599,234,G4RCG,599,237
14/01/24,16:53,G4N,100W,3586,PS,599,235,G3YLA,599,177
14/01/24,16:54,G4N,100W,3586,PS,599,236,M4J,599,127
14/01/24,16:55,G4N,100W,3588,PS,599,237,G4RCD,599,171
14/01/24,16:57,G4N,100W,3602,RY,599,238,GI4H,599,92
14/01/24,16:58,G4N,100W,3605,RY,599,239,G3SWC,599,172
14/01/24,16:59,G4N,100W,3603,RY,599,240,G0LHZ,599,98
14/01/24,16:59,G4N,100W,3603,RY,599,241,G4LPP,599,231
14/01/24,13:01,G4NKT,100W,7048,RY,599,1,G0HSA,599,1
14/01/24,13:02,G4NKT,100W,7049,RY,599,2,GM4Z,599,5
14/01/24,13:05,G4NKT,100W,7049,RY,599,3,PA2A,599,6
14/01/24,13:09,G4NKT,100W,7049,RY,599,4,G4EFT,599,3
14/01/24,13:10,G4NKT,100W,7049,RY,599,5,G8FZV,599,7
14/01/24,13:12,G4NKT,100W,7049,RY,599,6,M0WGF,599,3
14/01/24,13:15,G4NKT,100W,7049,RY,599,7,G4ENZ,599,25
14/01/24,13:16,G4NKT,100W,7049,RY,599,8,G4WGE,599,8
14/01/24,13:16,G4NKT,100W,7049,RY,599,9,M4N,599,22
14/01/24,13:18,G4NKT,100W,7049,RY,599,10,M0MDR,599,4
14/01/24,13:19,G4NKT,100W,7049,RY,599,11,M0SAR,599,5
14/01/24,13:20,G4NKT,100W,7049,RY,599,12,M1PTR,599,6
14/01/24,13:22,G4NKT,100W,7049,RY,599,13,MW0CVT,599,13
14/01/24,13:22,G4NKT,100W,7049,RY,599,14,GI4H,599,7
14/01/24,13:24,G4NKT,100W,7049,RY,599,15,G4RCD,599,3
14/01/24,13:24,G4NKT,100W,7049,RY,599,16,M0TQR,599,12
14/01/24,13:25,G4NKT,100W,7049,RY,599,17,G4AWP,599,5
14/01/24,13:26,G4NKT,100W,7049,RY,599,18,G3F,599,21
14/01/24,13:28,G4NKT,100W,7049,RY,599,19,G7OXK,599,7
14/01/24,13:29,G4NKT,100W,7049,RY,599,20,GW0ARK,599,7
14/01/24,13:30,G4NKT,100W,7049,RY,599,21,G3ZPB,599,8
14/01/24,13:32,G4NKT,100W,7049,RY,599,22,PA2JCB,599,24
14/01/24,13:33,G4NKT,100W,7049,RY,599,23,M5M,599,22
14/01/24,13:33,G4NKT,100W,7049,RY,599,24,M0MPM,599,15
14/01/24,13:34,G4NKT,100W,7049,RY,599,25,PE1OYB,599,27
14/01/24,13:35,G4NKT,100W,7049,RY,599,26,PD5PET,599,23
14/01/24,13:35,G4NKT,100W,7049,RY,599,27,G3G,599,54
14/01/24,13:39,G4NKT,100W,7050,RY,599,28,G3XTZ,599,44
14/01/24,13:41,G4NKT,100W,7051,RY,599,29,G4PIQ,599,72
14/01/24,13:47,G4NKT,100W,7059,RY,599,30,G3PDH,599,58
14/01/24,13:48,G4NKT,100W,7058,RY,599,31,G0GQT,599,32
14/01/24,13:49,G4NKT,100W,7058,RY,599,32,M5A,599,56
14/01/24,13:51,G4NKT,100W,7057,RY,599,33,G3SJX,599,41
14/01/24,13:52,G4NKT,100W,7057,RY,599,34,G3MXH,599,41
14/01/24,13:54,G4NKT,100W,7056,RY,599,35,G3PYE,599,57
14/01/24,13:56,G4NKT,100W,7055,RY,599,36,G1A,599,64
14/01/24,13:57,G4NKT,100W,7055,RY,599,37,G4FNL,599,58
14/01/24,13:57,G4NKT,100W,7055,RY,599,38,M5G,599,59
14/01/24,13:58,G4NKT,100W,7054,RY,599,39,G7SLP,599,41
14/01/24,14:02,G4NKT,100W,7042,PS,599,40,GM4OSS,599,33
14/01/24,14:03,G4NKT,100W,7042,PS,599,41,G4ABX,599,8
14/01/24,14:03,G4NKT,100W,7042,PS,599,42,G3ZBU,599,40
14/01/24,14:04,G4NKT,100W,7042,PS,599,43,G6K,599,5
14/01/24,14:04,G4NKT,100W,7042,PS,599,44,G4ZZL,599,25
14/01/24,14:05,G4NKT,100W,7042,PS,599,45,M5DWI,599,26
14/01/24,14:07,G4NKT,100W,7042,PS,599,46,G7RAU,599,25
14/01/24,14:07,G4NKT,100W,7042,PS,599,47,G4OZG,599,57
14/01/24,14:08,G4NKT,100W,7042,PS,599,48,M0MPM,599,31
14/01/24,14:09,G4NKT,100W,7042,PS,599,49,G3G,599,107
14/01/24,14:11,G4NKT,100W,7042,PS,599,50,G4BEE,599,47
14/01/24,14:12,G4NKT,100W,7042,PS,599,51,G4RCD,599,40
14/01/24,14:13,G4NKT,100W,7042,PS,599,52,M0HOM,599,33
14/01/24,14:14,G4NKT,100W,7042,PS,599,53,M0YDB,599,55
14/01/24,14:15,G4NKT,100W,7042,PS,599,54,PD5PET,599,56
14/01/24,14:19,G4NKT,100W,7042,PS,599,55,G3VDB,599,51
14/01/24,14:20,G4NKT,100W,7042,PS,599,56,G3F,599,54
14/01/24,14:21,G4NKT,100W,7042,PS,599,57,G3ZPB,599,23
14/01/24,14:29,G4NKT,100W,7042,PS,599,58,2E0TJX,599,62
14/01/24,14:33,G4NKT,100W,7044,PS,599,59,GM4JYB,599,64
14/01/24,14:35,G4NKT,100W,7044,PS,599,60,G1IPU,599,20
14/01/24,14:36,G4NKT,100W,7043,PS,599,61,PC4H,599,97
14/01/24,14:38,G4NKT,100W,7045,PS,599,62,PE2K,599,65
14/01/24,14:42,G4NKT,100W,7044,PS,599,63,G6EES,599,81
14/01/24,14:43,G4NKT,100W,7044,PS,599,64,G5Q,599,110
14/01/24,14:44,G4NKT,100W,7044,PS,599,65,G3YHV,599,90
14/01/24,14:44,G4NKT,100W,7044,PS,599,66,M0WDT,599,82
14/01/24,14:45,G4NKT,100W,7044,PS,599,67,M0XAC,599,62
14/01/24,14:46,G4NKT,100W,7044,PS,599,68,G4N,599,107
14/01/24,14:47,G4NKT,100W,7044,PS,599,69,M0TQR,599,64
14/01/24,14:47,G4NKT,100W,7044,PS,599,70,PA2JCB,599,76
14/01/24,14:52,G4NKT,100W,7044,PS,599,71,G4CZB,599,111
14/01/24,14:52,G4NKT,100W,7044,PS,599,72,G1A,599,132
14/01/24,14:52,G4NKT,100W,7044,PS,599,73,G8PGO,599,41
14/01/24,14:53,G4NKT,100W,7044,PS,599,74,G3VIP,599,78
14/01/24,14:55,G4NKT,100W,7044,PS,599,75,G4LPP,599,114
14/01/24,14:55,G4NKT,100W,7044,PS,599,76,G0FVH,599,34
14/01/24,14:56,G4NKT,100W,7044,PS,599,77,M0DDT,599,97
14/01/24,14:59,G4NKT,100W,7044,PS,599,78,G4BVY,599,120
14/01/24,15:00,G4NKT,100W,7044,PS,599,79,G4SDM,599,40
14/01/24,15:05,G4NKT,100W,3584,PS,599,80,M4N,599,134
14/01/24,15:09,G4NKT,100W,3584,PS,599,81,G3G,599,180
14/01/24,15:09,G4NKT,100W,3584,PS,599,82,G4CZB,599,125
14/01/24,15:10,G4NKT,100W,3584,PS,599,83,G3WRJ,599,103
14/01/24,15:12,G4NKT,100W,3584,PS,599,84,G4ENZ,599,168
14/01/24,15:14,G4NKT,100W,3584,PS,599,85,G8CRB,599,90
14/01/24,15:15,G4NKT,100W,3584,PS,599,86,G8CUL,599,64
14/01/24,15:15,G4NKT,100W,3584,PS,599,87,G3KLH,599,98
14/01/24,15:16,G4NKT,100W,3584,PS,599,88,G4LPP,599,131
14/01/24,15:18,G4NKT,100W,3584,PS,599,89,G4ARI,599,130
14/01/24,15:19,G4NKT,100W,3584,PS,599,90,GM4OSS,599,68
14/01/24,15:21,G4NKT,100W,3584,PS,599,91,G6EES,599,112
14/01/24,15:23,G4NKT,100W,3584,PS,599,92,MW0CVT,599,89
14/01/24,15:26,G4NKT,100W,3584,PS,599,93,G3SJX,599,107
14/01/24,15:30,G4NKT,100W,3585,PS,599,94,G3XTZ,599,136
14/01/24,15:31,G4NKT,100W,3584,PS,599,95,GW5P,599,127
14/01/24,15:34,G4NKT,100W,3586,PS,599,96,G5TO,599,139
14/01/24,15:35,G4NKT,100W,3588,PS,599,97,G5UM,599,110
14/01/24,15:37,G4NKT,100W,3582,PS,599,98,EI3JE,599,126
14/01/24,15:38,G4NKT,100W,3583,PS,599,99,G5W,599,174
14/01/24,15:38,G4NKT,100W,3582,PS,599,100,G4SDM,599,63
14/01/24,15:40,G4NKT,100W,3581,PS,599,101,G4ABX,599,88
14/01/24,15:40,G4NKT,100W,3582,PS,599,102,G1A,599,177
14/01/24,15:43,G4NKT,100W,3583,PS,599,103,G4RCD,599,109
14/01/24,15:44,G4NKT,100W,3582,PS,599,104,M7A,599,74
14/01/24,15:45,G4NKT,100W,3583,PS,599,105,G4FNL,599,154
14/01/24,15:46,G4NKT,100W,3583,PS,599,106,2E0TJX,599,102
14/01/24,15:51,G4NKT,100W,3585,PS,599,107,G0W,599,116
14/01/24,15:52,G4NKT,100W,3585,PS,599,108,G3VDB,599,119
14/01/24,15:55,G4NKT,100W,3586,PS,599,109,M5G,599,177
14/01/24,15:56,G4NKT,100W,3586,PS,599,110,G5G,599,179
14/01/24,15:58,G4NKT,100W,3594,RY,599,111,G0LHZ,599,58
14/01/24,15:58,G4NKT,100W,3594,RY,599,112,G3G,599,256
14/01/24,15:59,G4NKT,100W,3594,RY,599,113,G4N,599,176
14/01/24,16:01,G4NKT,100W,3594,RY,599,114,PA3DUU,599,113
14/01/24,16:02,G4NKT,100W,3594,RY,599,115,G3TDH,599,104
14/01/24,16:04,G4NKT,100W,3594,RY,599,116,G4CTP,599,84
14/01/24,16:05,G4NKT,100W,3594,RY,599,117,G5Q,599,187
14/01/24,16:06,G4NKT,100W,3594,RY,599,118,M2A,599,175
14/01/24,16:07,G4NKT,100W,3594,RY,599,119,G4ABX,599,114
14/01/24,16:07,G4NKT,100W,3594,RY,599,120,G3SWC,599,140
14/01/24,16:08,G4NKT,100W,3594,RY,599,121,M7W,599,210
14/01/24,16:11,G4NKT,100W,3594,RY,599,122,G4ZFE,599,164
14/01/24,16:12,G4NKT,100W,3594,RY,599,123,M1PTR,599,70
14/01/24,16:12,G4NKT,100W,3594,RY,599,124,M1X,599,202
14/01/24,16:13,G4NKT,100W,3594,RY,599,125,F5TYY,599,46
14/01/24,16:13,G4NKT,100W,3594,RY,599,126,G4OZG,599,147
14/01/24,16:14,G4NKT,100W,3594,RY,599,127,M4T,599,247
14/01/24,16:14,G4NKT,100W,3594,RY,599,128,M4J,599,92
14/01/24,16:15,G4NKT,100W,3594,RY,599,129,M3E,599,185
14/01/24,16:16,G4NKT,100W,3594,RY,599,130,G5C,599,164
14/01/24,16:18,G4NKT,100W,3594,RY,599,131,M0MPM,599,117
14/01/24,16:18,G4NKT,100W,3594,RY,599,132,G3KLH,599,147
14/01/24,16:22,G4NKT,100W,3593,RY,599,133,M4A,599,196
14/01/24,16:23,G4NKT,100W,3593,RY,599,134,G3XTZ,599,189
14/01/24,16:24,G4NKT,100W,3595,RY,599,135,MM2N,599,41
14/01/24,16:25,G4NKT,100W,3595,RY,599,136,M0N,599,122
14/01/24,16:28,G4NKT,100W,3595,RY,599,137,M6N,599,153
14/01/24,16:29,G4NKT,100W,3596,RY,599,138,G5W,599,234
14/01/24,16:30,G4NKT,100W,3597,RY,599,139,G4RCG,599,221
14/01/24,16:32,G4NKT,100W,3598,RY,599,140,G0MUD,599,190
14/01/24,16:34,G4NKT,100W,3599,RY,599,141,G4ENZ,599,259
14/01/24,16:36,G4NKT,100W,3600,RY,599,142,GW7W,599,83
14/01/24,16:38,G4NKT,100W,3602,RY,599,143,G4ARI,599,212
14/01/24,16:41,G4NKT,100W,3602,RY,599,144,G3MXH,599,218
14/01/24,16:42,G4NKT,100W,3603,RY,599,145,G4LPP,599,206
14/01/24,16:43,G4NKT,100W,3604,RY,599,146,GW5P,599,205
14/01/24,16:45,G4NKT,100W,3605,RY,599,147,G7SLP,599,199
14/01/24,16:46,G4NKT,100W,3606,RY,599,148,G0GQT,599,152
14/01/24,16:47,G4NKT,100W,3608,RY,599,149,G0GDU,599,91
14/01/24,16:49,G4NKT,100W,3609,RY,599,150,GM2V,599,30
14/01/24,16:50,G4NKT,100W,3609,RY,599,151,G0HSA,599,149
14/01/24,16:52,G4NKT,100W,3610,RY,599,152,M4N,599,231
14/01/24,16:54,G4NKT,100W,3611,RY,599,153,G4CTY,599,109
14/01/24,16:56,G4NKT,100W,3612,RY,599,154,G3PDH,599,210
14/01/24,13:00,G4OZG,100W,7053,RY,599,1,G4PIQ,599,1
14/01/24,13:01,G4OZG,100W,7054,RY,599,2,G4ARI,599,1
14/01/24,13:02,G4OZG,100W,7049,RY,599,3,M4T,599,4
14/01/24,13:03,G4OZG,100W,7050,RY,599,4,G4HIV,599,1
14/01/24,13:06,G4OZG,100W,7051,RY,599,5,GM4Z,599,9
14/01/24,13:08,G4OZG,100W,7052,RY,599,6,G4RCG,599,14
14/01/24,13:08,G4OZG,100W,7052,RY,599,7,G3XTZ,599,10
14/01/24,13:10,G4OZG,100W,7055,RY,599,8,G7SLP,599,6
14/01/24,13:11,G4OZG,100W,7055,RY,599,9,G5Q,599,9
14/01/24,13:14,G4OZG,100W,7056,RY,599,10,G7TWC,599,7
14/01/24,13:15,G4OZG,100W,7057,RY,599,11,M6N,599,16
14/01/24,13:16,G4OZG,100W,7057,RY,599,12,G3SJX,599,12
14/01/24,13:18,G4OZG,100W,7058,RY,599,13,G3PYE,599,11
14/01/24,13:19,G4OZG,100W,7059,RY,599,14,G5UM,599,11
14/01/24,13:20,G4OZG,100W,7059,RY,599,15,G3TKF,599,15
14/01/24,13:21,G4OZG,100W,7060,RY,599,16,M5A,599,23
14/01/24,13:21,G4OZG,100W,7060,RY,599,17,G0GQT,599,14
14/01/24,13:22,G4OZG,100W,7061,RY,599,18,G8FCQ,599,26
14/01/24,13:23,G4OZG,100W,7061,RY,599,19,G3PDH,599,27
14/01/24,13:24,G4OZG,100W,7062,RY,599,20,G4ZFE,599,23
14/01/24,13:24,G4OZG,100W,7062,RY,599,21,PC4H,599,24
14/01/24,13:26,G4OZG,100W,7048,RY,599,22,G4A,599,15
14/01/24,13:28,G4OZG,100W,7048,RY,599,23,G4BVY,599,31
14/01/24,13:29,G4OZG,100W,7048,RY,599,24,G3PXT,599,26
14/01/24,13:30,G4OZG,100W,7049,RY,599,25,G0MUD,599,21
14/01/24,13:32,G4OZG,100W,7050,RY,599,26,G0HSA,599,28
14/01/24,13:33,G4OZG,100W,7051,RY,599,27,G3LDI,599,37
14/01/24,13:35,G4OZG,100W,7047,PS,599,28,M2D,599,22
14/01/24,13:36,G4OZG,100W,7047,PS,599,29,G3SJX,599,28
14/01/24,13:37,G4OZG,100W,7047,PS,599,30,EI3JE,599,6
14/01/24,13:39,G4OZG,100W,7042,PS,599,31,GW5P,599,45
14/01/24,13:40,G4OZG,100W,7042,PS,599,32,G5C,599,39
14/01/24,13:41,G4OZG,100W,7042,PS,599,33,G4A,599,28
14/01/24,13:42,G4OZG,100W,7042,PS,599,34,G3CO,599,26
14/01/24,13:43,G4OZG,100W,7044,PS,599,35,PA3DBS,599,11
14/01/24,13:44,G4OZG,100W,7044,PS,599,36,M5M,599,28
14/01/24,13:44,G4OZG,100W,7044,PS,599,37,2E0TJX,599,41
14/01/24,13:45,G4OZG,100W,7044,PS,599,38,M4T,599,59
14/01/24,13:47,G4OZG,100W,7044,PS,599,39,G3PXT,599,43
14/01/24,13:47,G4OZG,100W,7044,PS,599,40,PA2JCB,599,33
14/01/24,13:49,G4OZG,100W,7046,PS,599,41,G3WRJ,599,32
14/01/24,13:50,G4OZG,100W,7046,PS,599,42,M0N,599,24
14/01/24,13:53,G4OZG,100W,7046,PS,599,43,HA6NL,599,12
14/01/24,13:54,G4OZG,100W,7046,PS,599,44,G4ENZ,599,81
14/01/24,13:55,G4OZG,100W,7046,PS,599,45,PD8GB,599,25
14/01/24,13:56,G4OZG,100W,7046,PS,599,46,M8M,599,32
14/01/24,13:56,G4OZG,100W,7046,PS,599,47,G3G,599,86
14/01/24,13:58,G4OZG,100W,7046,PS,599,48,G5Q,599,70
14/01/24,13:59,G4OZG,100W,7046,PS,599,49,G5TO,599,49
14/01/24,14:00,G4OZG,100W,7046,PS,599,50,GM4Z,599,84
14/01/24,14:01,G4OZG,100W,7046,PS,599,51,G5UM,599,39
14/01/24,14:03,G4OZG,100W,7044,PS,599,52,M0YDB,599,49
14/01/24,14:04,G4OZG,100W,7044,PS,599,53,PD0WVB,599,35
14/01/24,14:05,G4OZG,100W,7044,PS,599,54,M7A,599,30
14/01/24,14:06,G4OZG,100W,7044,PS,599,55,G4AWP,599,20
14/01/24,14:06,G4OZG,100W,7044,PS,599,56,G4RCG,599,84
14/01/24,14:07,G4OZG,100W,7044,PS,599,57,G4NKT,599,47
14/01/24,14:08,G4OZG,100W,7044,PS,599,58,M5A,599,74
14/01/24,14:10,G4OZG,100W,7042,PS,599,59,M3E,599,62
14/01/24,14:10,G4OZG,100W,7042,PS,599,60,G4ABX,599,14
14/01/24,14:11,G4OZG,100W,7042,PS,599,61,PD2PKM,599,39
14/01/24,14:12,G4OZG,100W,7042,PS,599,62,G4PIQ,599,124
14/01/24,14:17,G4OZG,100W,7047,RY,599,63,PA3DBS,599,43
14/01/24,14:18,G4OZG,100W,7048,RY,599,64,G4SJX,599,42
14/01/24,14:19,G4OZG,100W,7049,RY,599,65,PA6Q,599,46
14/01/24,14:20,G4OZG,100W,7049,RY,599,66,G5W,599,92
14/01/24,14:21,G4OZG,100W,7050,RY,599,67,G5C,599,72
14/01/24,14:22,G4OZG,100W,7051,RY,599,68,G5TO,599,75
14/01/24,14:24,G4OZG,100W,7051,RY,599,69,G4EFT,599,36
14/01/24,14:25,G4OZG,100W,7052,RY,599,70,G8FZV,599,70
14/01/24,14:28,G4OZG,100W,7053,RY,599,71,GW7W,599,20
14/01/24,14:28,G4OZG,100W,7054,RY,599,72,G0HGH,599,84
14/01/24,14:29,G4OZG,100W,7055,RY,599,73,M7W,599,101
14/01/24,14:31,G4OZG,100W,7057,RY,599,74,G4IDF,599,68
14/01/24,14:32,G4OZG,100W,7058,RY,599,75,G1A,599,113
14/01/24,14:34,G4OZG,100W,7060,RY,599,76,M2J,599,86
14/01/24,14:37,G4OZG,100W,7061,RY,599,77,M0N,599,39
14/01/24,14:38,G4OZG,100W,7062,RY,599,78,M5G,599,103
14/01/24,14:43,G4OZG,100W,7042,PS,599,79,G3PYE,599,118
14/01/24,14:44,G4OZG,100W,7042,PS,599,80,G3KLH,599,76
14/01/24,14:45,G4OZG,100W,7044,PS,599,81,G0TMT,599,52
14/01/24,14:46,G4OZG,100W,7044,PS,599,82,G4SJX,599,56
14/01/24,14:49,G4OZG,100W,7044,PS,599,83,G4EFT,599,47
14/01/24,14:50,G4OZG,100W,7044,PS,599,84,G3VIP,599,76
14/01/24,14:51,G4OZG,100W,7044,PS,599,85,G3XTZ,599,111
14/01/24,14:53,G4OZG,100W,7045,PS,599,86,G4CTY,599,34
