"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,14:07,G4N,100W,7145,PH,59,115,PA2VS,59,60
20/01/24,14:08,G4N,100W,7145,PH,59,116,DL6ABN,59,5
20/01/24,14:08,G4N,100W,7145,PH,59,117,GW5L,59,50
20/01/24,14:09,G4N,100W,7145,PH,59,118,G3SWC,59,67
20/01/24,14:10,G4N,100W,7131,PH,59,119,G4ALE,59,85
20/01/24,14:14,G4N,100W,7088,PH,59,120,G3RCV,59,109
20/01/24,14:15,G4N,100W,7087,PH,59,121,M1PTR,59,71
20/01/24,14:15,G4N,100W,7081,PH,59,122,G0ODQ,59,98
20/01/24,14:20,G4N,100W,7192,PH,59,123,G0TMT,59,82
20/01/24,14:21,G4N,100W,7196,PH,59,124,G3KLH,59,60
20/01/24,14:22,G4N,100W,7188,PH,59,125,G5UM,59,85
20/01/24,14:24,G4N,100W,7121,PH,59,126,MW0CVT,59,128
20/01/24,14:24,G4N,100W,7104,PH,59,127,G6N,59,175
20/01/24,14:26,G4N,100W,7070,PH,59,128,G0LHZ,59,77
20/01/24,14:27,G4N,100W,7065,PH,59,129,G3MGW,59,72
20/01/24,14:27,G4N,100W,7060,PH,59,130,MW7FON,59,87
20/01/24,14:30,G4N,100W,7181,PH,59,131,GM3X,59,159
20/01/24,14:31,G4N,100W,7196,PH,59,132,G4JED,59,63
20/01/24,14:33,G4N,100W,7148,PH,59,133,M1VPN,59,25
20/01/24,14:35,G4N,100W,7148,PH,59,134,G4POF,59,61
20/01/24,14:35,G4N,100W,7148,PH,59,135,G3LDI,59,74
20/01/24,14:35,G4N,100W,7148,PH,59,136,G7LMJ,59,58
20/01/24,14:36,G4N,100W,7148,PH,59,137,M7EHP,59,7
20/01/24,14:38,G4N,100W,3687,PH,59,138,G3PDH,59,125
20/01/24,14:38,G4N,100W,3692,PH,59,139,G0AAA,59,218
20/01/24,14:40,G4N,100W,3695,PH,59,140,G4LPD,59,79
20/01/24,14:41,G4N,100W,3695,PH,59,141,G2NF,59,127
20/01/24,14:41,G4N,100W,3695,PH,59,142,GM4JYB,59,102
20/01/24,14:42,G4N,100W,3695,PH,59,143,G1SCT,59,90
20/01/24,14:42,G4N,100W,3695,PH,59,144,M3P,59,79
20/01/24,14:43,G4N,100W,3695,PH,59,145,G3SWC,59,92
20/01/24,14:44,G4N,100W,3695,PH,59,146,M5DWI/P,59,83
20/01/24,14:44,G4N,100W,3695,PH,59,147,G8D,59,169
20/01/24,14:46,G4N,100W,3700,PH,59,148,G4RCG,59,190
20/01/24,14:47,G4N,100W,3703,PH,59,149,G4NKT,59,175
20/01/24,14:47,G4N,100W,3707,PH,59,150,2E0IGD,59,73
20/01/24,14:48,G4N,100W,3712,PH,59,151,G0HSA,59,125
20/01/24,14:49,G4N,100W,3720,PH,59,152,G3TDH,59,72
20/01/24,14:50,G4N,100W,3726,PH,59,153,M0DXR,59,263
20/01/24,14:50,G4N,100W,3726,PH,59,154,G4KNO,59,160
20/01/24,14:51,G4N,100W,3733,PH,59,155,M0N,59,129
20/01/24,14:52,G4N,100W,3738,PH,59,156,G5W,59,248
20/01/24,14:53,G4N,100W,3740,PH,59,157,G3LDI,59,87
20/01/24,14:53,G4N,100W,3746,PH,59,158,M0DDT,59,169
20/01/24,14:53,G4N,100W,3750,PH,59,159,MM2N,59,220
20/01/24,14:54,G4N,100W,3757,PH,59,160,G4FNL,59,259
20/01/24,14:54,G4N,100W,3761,PH,59,161,G4G,59,139
20/01/24,14:54,G4N,100W,3771,PH,59,162,M2D,59,108
20/01/24,14:55,G4N,100W,3775,PH,59,163,G4ABX,59,189
20/01/24,14:55,G4N,100W,3754,PH,59,164,G4A,59,140
20/01/24,14:56,G4N,100W,3744,PH,59,165,MW0CVT,59,179
20/01/24,14:58,G4N,100W,3752,PH,59,166,G8FCQ,59,156
20/01/24,14:59,G4N,100W,3752,PH,59,167,G3XKT,59,34
20/01/24,14:59,G4N,100W,3752,PH,59,168,G3ZBU,59,73
20/01/24,15:02,G4N,100W,3751,PH,59,169,GM0TKB,59,42
20/01/24,15:04,G4N,100W,3668,PH,59,170,M2A,59,248
20/01/24,15:05,G4N,100W,3657,PH,59,171,G5B,59,230
20/01/24,15:06,G4N,100W,3652,PH,59,172,G3OLB,59,16
20/01/24,15:06,G4N,100W,3647,PH,59,173,G4ARI,59,243
20/01/24,15:06,G4N,100W,3644,PH,59,174,G3PJT,59,62
20/01/24,15:07,G4N,100W,3638,PH,59,175,M7W,59,204
20/01/24,15:07,G4N,100W,3634,PH,59,176,G4CZB,59,214
20/01/24,15:08,G4N,100W,3625,PH,59,177,G3DR,59,188
20/01/24,15:08,G4N,100W,3618,PH,59,178,G0ODQ,59,175
20/01/24,15:09,G4N,100W,3631,PH,59,179,G4LPP,59,219
20/01/24,15:11,G4N,100W,3636,PH,59,180,G4SSW,59,55
20/01/24,15:11,G4N,100W,3636,PH,59,181,GM3X,59,197
20/01/24,15:12,G4N,100W,3636,PH,59,182,M1PTR,59,134
20/01/24,15:12,G4N,100W,3641,PH,59,183,G0TMT,59,143
20/01/24,15:13,G4N,100W,3636,PH,59,184,M0CTP,59,166
20/01/24,15:15,G4N,100W,3636,PH,59,185,GM3YBQ,59,42
20/01/24,15:16,G4N,100W,3636,PH,59,186,GM4Z,59,254
20/01/24,15:16,G4N,100W,3636,PH,59,187,M0UHF,59,77
20/01/24,15:16,G4N,100W,3636,PH,59,188,G4EBK,59,73
20/01/24,15:20,G4N,100W,3684,PH,59,189,M3E,59,157
20/01/24,15:20,G4N,100W,3689,PH,59,190,M6N,59,255
20/01/24,15:21,G4N,100W,3697,PH,59,191,G7RAU,59,207
20/01/24,15:22,G4N,100W,3702,PH,59,192,G1A,59,253
20/01/24,15:23,G4N,100W,3709,PH,59,193,GW0ARK,59,168
20/01/24,15:24,G4N,100W,3713,PH,59,194,GM0ELP,59,10
20/01/24,15:24,G4N,100W,3716,PH,59,195,MD7C,59,327
20/01/24,15:24,G4N,100W,3723,PH,59,196,G5PI,59,284
20/01/24,15:25,G4N,100W,3730,PH,59,197,G7TWC,59,101
20/01/24,15:25,G4N,100W,3733,PH,59,198,G4BUO,59,320
20/01/24,15:27,G4N,100W,3742,PH,59,199,M7Z,59,291
20/01/24,15:28,G4N,100W,3749,PH,59,200,M4T,59,338
20/01/24,15:29,G4N,100W,3761,PH,59,201,M8C,59,313
20/01/24,15:29,G4N,100W,3764,PH,59,202,M4A,59,220
20/01/24,15:30,G4N,100W,3772,PH,59,203,G4PIQ,59,308
20/01/24,15:31,G4N,100W,3738,PH,59,204,G3ZNU,59,155
20/01/24,15:34,G4N,100W,3705,PH,59,205,G4APD,59,116
20/01/24,15:35,G4N,100W,3692,PH,59,206,M4J,59,217
20/01/24,15:36,G4N,100W,3676,PH,59,207,G4RCD,59,244
20/01/24,15:37,G4N,100W,3673,PH,59,208,G2O,59,187
20/01/24,15:37,G4N,100W,3671,PH,59,209,G0HGH,59,184
20/01/24,15:37,G4N,100W,3661,PH,59,210,G0W,59,229
20/01/24,15:38,G4N,100W,3665,PH,59,211,M1X,59,273
20/01/24,15:38,G4N,100W,3655,PH,59,212,G3PYE,59,305
20/01/24,15:39,G4N,100W,3636,PH,59,213,G5UM,59,136
20/01/24,15:39,G4N,100W,3628,PH,59,214,M5G,59,254
20/01/24,15:41,G4N,100W,3663,PH,59,215,M0HOM,59,163
20/01/24,15:42,G4N,100W,3681,PH,59,216,M0K,59,137
20/01/24,15:42,G4N,100W,3678,PH,59,217,M0DHO,59,285
20/01/24,15:44,G4N,100W,3707,PH,59,218,M0SAR,59,39
20/01/24,15:45,G4N,100W,3707,PH,59,219,M7PAT,59,71
20/01/24,15:47,G4N,100W,3707,PH,59,220,G3YLA,59,158
20/01/24,15:48,G4N,100W,3707,PH,59,221,MW7FON,59,152
20/01/24,15:51,G4N,100W,3707,PH,59,222,G8FZV,59,145
20/01/24,15:54,G4N,100W,3713,PH,59,223,G8DVK,59,239
20/01/24,15:54,G4N,100W,3730,PH,59,224,GW5L,59,136
20/01/24,15:55,G4N,100W,3758,PH,59,225,G3F,59,310
20/01/24,15:58,G4N,100W,3644,PH,59,226,G0LBK,59,75
20/01/24,15:58,G4N,100W,3614,PH,59,227,G3RCV,59,268
20/01/24,15:59,G4N,100W,3607,PH,59,228,G0LHZ,59,222
20/01/24,15:59,G4N,100W,3605,PH,59,229,M5M,59,185
20/01/24,16:03,G4N,100W,3711,PH,59,230,G4ALE,59,212
20/01/24,16:04,G4N,100W,3719,PH,59,231,M0XDX,59,225
20/01/24,16:08,G4N,100W,3681,PH,59,232,M0MCV,59,318
20/01/24,16:11,G4N,100W,3688,PH,59,233,G3KLH,59,157
20/01/24,16:12,G4N,100W,3688,PH,59,234,G3MEH,59,175
20/01/24,16:13,G4N,100W,3688,PH,59,235,G3FYQ,59,62
20/01/24,16:14,G4N,100W,3688,PH,59,236,G4RWF,59,249
20/01/24,16:17,G4N,100W,3689,PH,59,237,M7IDD,59,53
20/01/24,16:18,G4N,100W,3689,PH,59,238,M0NJW,59,65
20/01/24,16:21,G4N,100W,7139,PH,59,239,GM0V,59,177
20/01/24,16:22,G4N,100W,7147,PH,59,240,GW4D,59,12
20/01/24,16:28,G4N,100W,7161,PH,59,241,M0ICR,59,271
20/01/24,16:29,G4N,100W,7168,PH,59,242,DG7AK,59,43
20/01/24,16:30,G4N,100W,7168,PH,59,243,MM0MUN,59,93
20/01/24,16:30,G4N,100W,7168,PH,59,244,M6EAM,59,72
20/01/24,16:31,G4N,100W,7168,PH,59,245,G0CNN,59,3
20/01/24,16:31,G4N,100W,7168,PH,59,246,PE1PIX,59,52
20/01/24,16:31,G4N,100W,7168,PH,59,247,DB6VP,59,16
20/01/24,16:33,G4N,100W,7168,PH,59,248,G1BEK,59,27
20/01/24,16:33,G4N,100W,7168,PH,59,249,SP3KEY,59,72
20/01/24,16:33,G4N,100W,7168,PH,59,250,M0URL,59,145
20/01/24,16:34,G4N,100W,7168,PH,59,251,OK3RMB,59,7
20/01/24,16:34,G4N,100W,7168,PH,59,252,SP4TKR,59,188
20/01/24,16:34,G4N,100W,7168,PH,59,253,G8CRB,59,108
20/01/24,16:35,G4N,100W,7168,PH,59,254,ON3GEO,59,21
20/01/24,16:35,G4N,100W,7168,PH,59,255,G1SSL,59,9
20/01/24,16:36,G4N,100W,7168,PH,59,256,M0UHF,59,140
20/01/24,16:36,G4N,100W,7168,PH,59,257,DL6WWM,59,45
20/01/24,16:37,G4N,100W,7168,PH,59,258,G4SJX,59,76
20/01/24,16:37,G4N,100W,7168,PH,59,259,MM0INH,59,86
20/01/24,16:37,G4N,100W,7168,PH,59,260,G1DFL,59,131
20/01/24,16:38,G4N,100W,7168,PH,59,261,M7MLM,59,9
20/01/24,16:38,G4N,100W,7168,PH,59,262,DL7NV,59,84
20/01/24,16:39,G4N,100W,7168,PH,59,263,M0WCZ,59,90
20/01/24,16:39,G4N,100W,7168,PH,59,264,G6K,59,131
20/01/24,16:40,G4N,100W,7168,PH,59,265,G7COU,59,64
20/01/24,16:40,G4N,100W,7168,PH,59,266,G6BCC,59,29
20/01/24,16:41,G4N,100W,7168,PH,59,267,PD1TV,59,96
20/01/24,16:41,G4N,100W,7168,PH,59,268,SM5JVF,59,145
20/01/24,16:42,G4N,100W,7168,PH,59,269,2E0VKH,59,67
20/01/24,16:42,G4N,100W,7168,PH,59,270,OT1T,59,6
20/01/24,16:43,G4N,100W,7168,PH,59,271,ES2R,59,91
20/01/24,16:43,G4N,100W,7168,PH,59,272,DG1LS,59,32
20/01/24,16:43,G4N,100W,7168,PH,59,273,GM0UKZ,59,8
20/01/24,16:44,G4N,100W,7168,PH,59,274,DK7LV,59,14
20/01/24,16:45,G4N,100W,7168,PH,59,275,DL1SLB,59,80
20/01/24,16:48,G4N,100W,7187,PH,59,276,M3E,59,283
20/01/24,16:48,G4N,100W,7191,PH,59,277,ON8APC,59,281
20/01/24,16:49,G4N,100W,7179,PH,59,278,OE9XRV,59,166
20/01/24,16:50,G4N,100W,7179,PH,59,279,UT9CZ,59,316
20/01/24,16:51,G4N,100W,7185,PH,59,280,YT1A,59,249
20/01/24,16:51,G4N,100W,7179,PH,59,281,M6DAC,59,104
20/01/24,16:52,G4N,100W,7179,PH,59,282,M0YWA,59,93
20/01/24,16:53,G4N,100W,7179,PH,59,283,M0TNI,59,37
20/01/24,16:56,G4N,100W,7147,PH,59,284,SP2HMT,59,2
20/01/24,16:59,G4N,100W,7124,PH,59,285,SE2P,59,403
20/01/24,13:00,G4NKT,100W,7155,PH,59,1,G0AWV,59,1
20/01/24,13:01,G4NKT,100W,7155,PH,59,2,M0UHF,59,3
20/01/24,13:01,G4NKT,100W,7155,PH,59,3,M0XXJ,59,4
20/01/24,13:02,G4NKT,100W,7155,PH,59,4,G8FZV,59,3
20/01/24,13:02,G4NKT,100W,7155,PH,59,5,GW0ARK,59,5
20/01/24,13:03,G4NKT,100W,7155,PH,59,6,GM0V,59,5
20/01/24,13:03,G4NKT,100W,7155,PH,59,7,G3RCV,59,4
20/01/24,13:04,G4NKT,100W,7155,PH,59,8,M0DUB,59,5
20/01/24,13:04,G4NKT,100W,7155,PH,59,9,G6A,59,7
20/01/24,13:04,G4NKT,100W,7155,PH,59,10,G4JED,59,5
20/01/24,13:05,G4NKT,100W,7155,PH,59,11,M0HOM,59,7
20/01/24,13:05,G4NKT,100W,7155,PH,59,12,G4OZG,59,10
20/01/24,13:06,G4NKT,100W,7155,PH,59,13,EI8BLB,59,1
20/01/24,13:06,G4NKT,100W,7155,PH,59,14,G3CO,59,1
20/01/24,13:06,G4NKT,100W,7155,PH,59,15,G4NAQ,59,1
20/01/24,13:06,G4NKT,100W,7155,PH,59,16,M0TQR,59,6
20/01/24,13:07,G4NKT,100W,7155,PH,59,17,G7SLP,59,9
20/01/24,13:07,G4NKT,100W,7155,PH,59,18,G3F,59,20
20/01/24,13:07,G4NKT,100W,7155,PH,59,19,G4G,59,12
20/01/24,13:08,G4NKT,100W,7155,PH,59,20,M1X,59,23
20/01/24,13:08,G4NKT,100W,7155,PH,59,21,G4PVM,59,12
20/01/24,13:08,G4NKT,100W,7155,PH,59,22,G2NF,59,13
20/01/24,13:08,G4NKT,100W,7155,PH,59,23,G3ZNU,59,16
20/01/24,13:09,G4NKT,100W,7155,PH,59,24,2E0DXK,59,8
20/01/24,13:09,G4NKT,100W,7155,PH,59,25,M0DDT,59,20
20/01/24,13:09,G4NKT,100W,7155,PH,59,26,M3M,59,5
20/01/24,13:10,G4NKT,100W,7155,PH,59,27,M7DQO,59,7
20/01/24,13:10,G4NKT,100W,7155,PH,59,28,G3KLH,59,9
20/01/24,13:11,G4NKT,100W,7155,PH,59,29,G1MZD,59,11
20/01/24,13:11,G4NKT,100W,7155,PH,59,30,G5TO,59,15
20/01/24,13:11,G4NKT,100W,7155,PH,59,31,M2D,59,14
20/01/24,13:11,G4NKT,100W,7155,PH,59,32,2E0ILF,59,8
20/01/24,13:12,G4NKT,100W,7155,PH,59,33,MW0CVT,59,15
20/01/24,13:12,G4NKT,100W,7155,PH,59,34,G4BEE,59,16
20/01/24,13:13,G4NKT,100W,7155,PH,59,35,G6WQN,59,11
20/01/24,13:13,G4NKT,100W,7155,PH,59,36,G3ALE,59,22
20/01/24,13:13,G4NKT,100W,7155,PH,59,37,G4N,59,24
20/01/24,13:14,G4NKT,100W,7155,PH,59,38,G8X,59,27
20/01/24,13:14,G4NKT,100W,7155,PH,59,39,G4P,59,6
20/01/24,13:14,G4NKT,100W,7155,PH,59,40,M0B,59,15
20/01/24,13:15,G4NKT,100W,7155,PH,59,41,G4FFY,59,7
20/01/24,13:15,G4NKT,100W,7155,PH,59,42,G3ZGC,59,28
20/01/24,13:15,G4NKT,100W,7155,PH,59,43,M0KZC,59,5
20/01/24,13:16,G4NKT,100W,7155,PH,59,44,M1PTR,59,23
20/01/24,13:17,G4NKT,100W,7155,PH,59,45,G7LMJ,59,12
20/01/24,13:17,G4NKT,100W,7155,PH,59,46,G1KAR/P,59,14
20/01/24,13:17,G4NKT,100W,7155,PH,59,47,G3YLA,59,18
20/01/24,13:18,G4NKT,100W,7155,PH,59,48,M5L,59,9
20/01/24,13:19,G4NKT,100W,7155,PH,59,49,M5DWI/P,59,17
20/01/24,13:19,G4NKT,100W,7155,PH,59,50,M3P,59,27
20/01/24,13:19,G4NKT,100W,7155,PH,59,51,G4NKC,59,1
20/01/24,13:20,G4NKT,100W,7155,PH,59,52,G0KYS,59,28
20/01/24,13:20,G4NKT,100W,7155,PH,59,53,M0K,59,19
20/01/24,13:20,G4NKT,100W,7155,PH,59,54,G6M,59,19
20/01/24,13:21,G4NKT,100W,7155,PH,59,55,G0FGI,59,15
20/01/24,13:21,G4NKT,100W,7155,PH,59,56,M0URL,59,16
20/01/24,13:22,G4NKT,100W,7155,PH,59,57,M1AOB,59,8
20/01/24,13:22,G4NKT,100W,7155,PH,59,58,GW0LJW,59,12
20/01/24,13:23,G4NKT,100W,7155,PH,59,59,G3MGW,59,25
20/01/24,13:23,G4NKT,100W,7155,PH,59,60,G3MGQ,59,2
20/01/24,13:24,G4NKT,100W,7155,PH,59,61,G0KTW,59,17
20/01/24,13:24,G4NKT,100W,7155,PH,59,62,G0ODQ,59,12
20/01/24,13:24,G4NKT,100W,7155,PH,59,63,G3LDI,59,37
20/01/24,13:25,G4NKT,100W,7155,PH,59,64,G1WVK,59,16
20/01/24,13:26,G4NKT,100W,7155,PH,59,65,G6YSJ,59,3
20/01/24,13:26,G4NKT,100W,7155,PH,59,66,G4BVY,59,48
20/01/24,13:26,G4NKT,100W,7155,PH,59,67,G4XZL,59,29
20/01/24,13:26,G4NKT,100W,7155,PH,59,68,G4POF,59,24
20/01/24,13:28,G4NKT,100W,7155,PH,59,69,G0GDU,59,18
20/01/24,13:28,G4NKT,100W,7155,PH,59,70,G4IDF,59,19
20/01/24,13:29,G4NKT,100W,7155,PH,59,71,G1SCT,59,29
20/01/24,13:29,G4NKT,100W,7155,PH,59,72,M1DDD,59,10
20/01/24,13:31,G4NKT,100W,7155,PH,59,73,M0BAO,59,22
20/01/24,13:31,G4NKT,100W,7155,PH,59,74,G4LPD,59,18
20/01/24,13:32,G4NKT,100W,7155,PH,59,75,G4EFT,59,26
20/01/24,13:32,G4NKT,100W,7155,PH,59,76,G0MUD,59,41
20/01/24,13:33,G4NKT,100W,7155,PH,59,77,M0KKM,59,30
20/01/24,13:33,G4NKT,100W,7155,PH,59,78,GW4XMR,59,14
20/01/24,13:34,G4NKT,100W,7155,PH,59,79,2E0YDG,59,14
20/01/24,13:34,G4NKT,100W,7155,PH,59,80,GM4JYB,59,39
20/01/24,13:34,G4NKT,100W,7155,PH,59,81,G3SWC,59,39
20/01/24,13:35,G4NKT,100W,7155,PH,59,82,M0NJW,59,20
20/01/24,13:35,G4NKT,100W,7155,PH,59,83,G4SSW,59,21
20/01/24,13:38,G4NKT,100W,7155,PH,59,84,G1DFL,59,16
20/01/24,13:38,G4NKT,100W,7155,PH,59,85,G2O,59,60
20/01/24,13:39,G4NKT,100W,7155,PH,59,86,M1GWZ,59,36
20/01/24,13:39,G4NKT,100W,7155,PH,59,87,M0JFE,59,18
20/01/24,13:40,G4NKT,100W,7155,PH,59,88,M7PAT,59,32
20/01/24,13:40,G4NKT,100W,7155,PH,59,89,GM4Z,59,92
20/01/24,13:41,G4NKT,100W,7155,PH,59,90,M4T,59,141
20/01/24,13:41,G4NKT,100W,7155,PH,59,91,G3MEH,59,28
20/01/24,13:41,G4NKT,100W,7155,PH,59,92,GM2S,59,36
20/01/24,13:42,G4NKT,100W,7155,PH,59,93,M0DCG,59,35
20/01/24,13:42,G4NKT,100W,7155,PH,59,94,G3FYQ,59,10
20/01/24,13:43,G4NKT,100W,7155,PH,59,95,G7OXK,59,11
20/01/24,13:43,G4NKT,100W,7155,PH,59,96,G0TMT,59,44
20/01/24,13:44,G4NKT,100W,7155,PH,59,97,GW5L,59,37
20/01/24,13:44,G4NKT,100W,7155,PH,59,98,G4PIQ,59,115
20/01/24,13:45,G4NKT,100W,7155,PH,59,99,PE1EWR,59,21
20/01/24,13:46,G4NKT,100W,7155,PH,59,100,G4APD,59,28
20/01/24,13:46,G4NKT,100W,7155,PH,59,101,M0LXQ,59,21
20/01/24,13:47,G4NKT,100W,7155,PH,59,102,G8FCQ,59,60
20/01/24,13:47,G4NKT,100W,7155,PH,59,103,M5N,59,20
20/01/24,13:49,G4NKT,100W,7155,PH,59,104,M1PTR,59,48
20/01/24,13:49,G4NKT,100W,7155,PH,59,105,G0LHZ,59,30
20/01/24,13:50,G4NKT,100W,7155,PH,59,106,G0OFD,59,22
20/01/24,13:50,G4NKT,100W,7155,PH,59,107,M0N,59,63
20/01/24,13:51,G4NKT,100W,7155,PH,59,108,G3SRC,59,36
20/01/24,13:51,G4NKT,100W,7155,PH,59,109,G4IAR,59,20
20/01/24,13:52,G4NKT,100W,7155,PH,59,110,G3SKY,59,40
20/01/24,13:52,G4NKT,100W,7155,PH,59,111,G8D,59,112
20/01/24,13:52,G4NKT,100W,7155,PH,59,112,GW7W,59,34
20/01/24,13:52,G4NKT,100W,7155,PH,59,113,M5M,59,46
20/01/24,13:53,G4NKT,100W,7155,PH,59,114,GW7BZR,59,4
20/01/24,13:54,G4NKT,100W,7155,PH,59,115,M0MPM,59,37
20/01/24,13:56,G4NKT,100W,7155,PH,59,116,G3ZBU,59,32
20/01/24,13:56,G4NKT,100W,7155,PH,59,117,G6ZVL,59,38
20/01/24,13:57,G4NKT,100W,7155,PH,59,118,M/KQ4U,59,2
20/01/24,13:58,G4NKT,100W,7155,PH,59,119,PA1TO,59,40
20/01/24,13:58,G4NKT,100W,7155,PH,59,120,G4RCG,59,148
20/01/24,13:59,G4NKT,100W,7155,PH,59,121,M7ESS,59,11
20/01/24,14:01,G4NKT,100W,7155,PH,59,122,G7TWC,59,29
20/01/24,14:01,G4NKT,100W,7155,PH,59,123,G0FVH,59,23
20/01/24,14:02,G4NKT,100W,7155,PH,59,124,G0SDM,59,64
20/01/24,14:02,G4NKT,100W,7155,PH,59,125,M8M,59,64
20/01/24,14:03,G4NKT,100W,7155,PH,59,126,G7ESK/MM,59,2
20/01/24,14:04,G4NKT,100W,7155,PH,59,127,G5BBL,59,17
20/01/24,14:04,G4NKT,100W,7155,PH,59,128,G4A,59,77
20/01/24,14:05,G4NKT,100W,7155,PH,59,129,M0P,59,29
20/01/24,14:05,G4NKT,100W,7155,PH,59,130,G5LDR,59,20
20/01/24,14:06,G4NKT,100W,7155,PH,59,131,2EOVKH,59,21
20/01/24,14:06,G4NKT,100W,7155,PH,59,132,G3RKF,59,51
20/01/24,14:07,G4NKT,100W,7155,PH,59,133,G4SDM,59,38
20/01/24,14:08,G4NKT,100W,7155,PH,59,134,GM0TKB,59,14
20/01/24,14:08,G4NKT,100W,7155,PH,59,135,G0VPJ,59,29
20/01/24,14:10,G4NKT,100W,7155,PH,59,136,M0JHB,59,17
20/01/24,14:11,G4NKT,100W,7155,PH,59,137,MM0MUN,59,40
20/01/24,14:12,G4NKT,100W,7155,PH,59,138,G0AAA,59,180
20/01/24,14:12,G4NKT,100W,7155,PH,59,139,GM3X,59,129
20/01/24,14:16,G4NKT,100W,7155,PH,59,140,M0GDX,59,112
20/01/24,14:17,G4NKT,100W,7155,PH,59,141,M0ICR,59,14
20/01/24,14:18,G4NKT,100W,7155,PH,59,142,G4AWF,59,2
20/01/24,14:19,G4NKT,100W,7155,PH,59,143,G7RAU,59,124
20/01/24,14:20,G4NKT,100W,7155,PH,59,144,M4J,59,123
20/01/24,14:20,G4NKT,100W,7155,PH,59,145,G8CRB,59,36
20/01/24,14:21,G4NKT,100W,7155,PH,59,146,G3XKT,59,10
20/01/24,14:21,G4NKT,100W,7155,PH,59,147,G4SJX,59,40
20/01/24,14:23,G4NKT,100W,7155,PH,59,148,G8NNL,59,5
20/01/24,14:23,G4NKT,100W,7155,PH,59,149,G4ABX,59,145
20/01/24,14:24,G4NKT,100W,7155,PH,59,150,G4LPP,59,163
20/01/24,14:24,G4NKT,100W,7155,PH,59,151,MI3JXG,59,24
20/01/24,14:25,G4NKT,100W,7155,PH,59,152,G4XNR,59,4
20/01/24,14:25,G4NKT,100W,7155,PH,59,153,M5S,59,20
20/01/24,14:26,G4NKT,100W,7155,PH,59,154,M0KUK,59,56
20/01/24,14:29,G4NKT,100W,3703,PH,59,155,G4PIQ,59,208
20/01/24,14:30,G4NKT,100W,3703,PH,59,156,M1X,59,175
20/01/24,14:31,G4NKT,100W,3703,PH,59,157,G0AAA,59,206
20/01/24,14:31,G4NKT,100W,3703,PH,59,158,G3SWC,59,79
20/01/24,14:32,G4NKT,100W,3703,PH,59,159,M0K,59,68
20/01/24,14:32,G4NKT,100W,3703,PH,59,160,G1MZD,59,54
20/01/24,14:33,G4NKT,100W,3703,PH,59,161,M5N,59,46
20/01/24,14:34,G4NKT,100W,3703,PH,59,162,G8D,59,157
20/01/24,14:36,G4NKT,100W,3703,PH,59,163,G4EBK,59,63
20/01/24,14:36,G4NKT,100W,3703,PH,59,164,G2NF,59,121
20/01/24,14:37,G4NKT,100W,3703,PH,59,165,G3PJT,59,23
20/01/24,14:37,G4NKT,100W,3703,PH,59,166,G3ZNU,59,98
20/01/24,14:38,G4NKT,100W,3703,PH,59,167,G7TWC,59,57
20/01/24,14:40,G4NKT,100W,3703,PH,59,168,G1SCT,59,88
20/01/24,14:41,G4NKT,100W,3703,PH,59,169,M2D,59,90
20/01/24,14:42,G4NKT,100W,3703,PH,59,170,M5DWI/P,59,81
20/01/24,14:43,G4NKT,100W,3703,PH,59,171,MU5E,59,88
20/01/24,14:43,G4NKT,100W,3703,PH,59,172,G4LPD,59,81
20/01/24,14:43,G4NKT,100W,3703,PH,59,173,M3P,59,81
20/01/24,14:44,G4NKT,100W,3703,PH,59,174,M0VUE,59,6
20/01/24,14:47,G4NKT,100W,3703,PH,59,175,G4N,59,149
20/01/24,14:49,G4NKT,100W,3703,PH,59,176,G3ZBU,59,59
20/01/24,14:49,G4NKT,100W,3703,PH,59,177,G4OZG,59,98
20/01/24,14:51,G4NKT,100W,3703,PH,59,178,GW4HBK,59,59
20/01/24,14:53,G4NKT,100W,3703,PH,59,179,M1VPN,59,41
20/01/24,14:59,G4NKT,100W,3703,PH,59,180,G3RWF,59,148
20/01/24,14:59,G4NKT,100W,3703,PH,59,181,M0URL,59,80
20/01/24,15:00,G4NKT,100W,3703,PH,59,182,M0YRU,59,57
20/01/24,15:01,G4NKT,100W,3703,PH,59,183,G4BUO,59,276
20/01/24,15:02,G4NKT,100W,3703,PH,59,184,G3XTZ,59,158
20/01/24,15:04,G4NKT,100W,3703,PH,59,185,G7LMJ,59,78
20/01/24,15:05,G4NKT,100W,3703,PH,59,186,G0HGH,59,141
20/01/24,15:05,G4NKT,100W,3703,PH,59,187,G7COU,59,14
20/01/24,15:06,G4NKT,100W,3703,PH,59,188,G3XKT,59,39
20/01/24,15:07,G4NKT,100W,3703,PH,59,189,GW0LJW,59,65
20/01/24,15:07,G4NKT,100W,3703,PH,59,190,G8FCQ,59,172
20/01/24,15:08,G4NKT,100W,3703,PH,59,191,G3LDI,59,106
20/01/24,15:11,G4NKT,100W,3703,PH,59,192,G7RAU,59,195
20/01/24,15:12,G4NKT,100W,3703,PH,59,193,G4BVY,59,177
20/01/24,15:13,G4NKT,100W,3703,PH,59,194,2E0IGD,59,103
20/01/24,15:15,G4NKT,100W,3703,PH,59,195,G3SRC,59,81
20/01/24,15:15,G4NKT,100W,3703,PH,59,196,G4A,59,165
