"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,14:19,G5TO,100W,7019,CW,599,107,M0DXR,599,161
06/01/24,14:22,G5TO,100W,7019,CW,599,108,M0JSB,599,39
06/01/24,14:22,G5TO,100W,7019,CW,599,109,G4FNL,599,157
06/01/24,14:23,G5TO,100W,7019,CW,599,110,2E0CVN,599,63
06/01/24,14:23,G5TO,100W,7019,CW,599,111,G3SJJ,599,138
06/01/24,14:24,G5TO,100W,7019,CW,599,112,G3SRC,599,109
06/01/24,14:25,G5TO,100W,7019,CW,599,113,G4EBK,599,126
06/01/24,14:26,G5TO,100W,7019,CW,599,114,M1X,599,163
06/01/24,14:27,G5TO,100W,7019,CW,599,115,M5ADL,599,10
06/01/24,14:27,G5TO,100W,7019,CW,599,116,G4ZFE,599,137
06/01/24,14:29,G5TO,100W,7018,CW,599,117,G0HSA,599,62
06/01/24,14:31,G5TO,100W,7008,CW,599,118,G5UM,599,107
06/01/24,14:32,G5TO,100W,7009,CW,599,119,M0PCB,599,139
06/01/24,14:33,G5TO,100W,7011,CW,599,120,MM0T,599,146
06/01/24,14:33,G5TO,100W,7018,CW,599,121,G4BUO,599,186
06/01/24,14:34,G5TO,100W,7020,CW,599,122,G4ARI,599,150
06/01/24,14:36,G5TO,100W,7026,CW,599,123,GM3X,599,149
06/01/24,14:37,G5TO,100W,7029,CW,599,124,G3P,599,95
06/01/24,14:37,G5TO,100W,7030,CW,599,125,G3PDH,599,152
06/01/24,14:42,G5TO,100W,7005,CW,599,126,G3PYE,599,153
06/01/24,14:43,G5TO,100W,7001,CW,599,127,G3N,599,80
06/01/24,14:45,G5TO,100W,7005,CW,599,128,M3A,599,148
06/01/24,14:46,G5TO,100W,7021,CW,599,129,G3PJT,599,171
06/01/24,14:47,G5TO,100W,7025,CW,599,130,G7RAU,599,136
06/01/24,14:48,G5TO,100W,7036,CW,599,131,G4CZB,599,118
06/01/24,14:49,G5TO,100W,7038,CW,599,132,PA3AAV,599,102
06/01/24,14:55,G5TO,100W,3522,CW,599,133,G3LDI,599,154
06/01/24,14:55,G5TO,100W,3522,CW,599,134,G3G,599,168
06/01/24,14:56,G5TO,100W,3522,CW,599,135,M5A,599,200
06/01/24,14:57,G5TO,100W,3522,CW,599,136,M0B,599,136
06/01/24,14:57,G5TO,100W,3522,CW,599,137,M4N,599,181
06/01/24,14:57,G5TO,100W,3522,CW,599,138,G4LPD,599,124
06/01/24,14:58,G5TO,100W,3522,CW,599,139,M8C,599,185
06/01/24,14:58,G5TO,100W,3522,CW,599,140,M0DCG,599,39
06/01/24,14:59,G5TO,100W,3522,CW,599,141,G4ENZ,599,192
06/01/24,14:59,G5TO,100W,3522,CW,599,142,G5U,599,169
06/01/24,15:00,G5TO,100W,3522,CW,599,143,G3KLH,599,160
06/01/24,15:03,G5TO,100W,3517,CW,599,144,GW7W,599,116
06/01/24,15:03,G5TO,100W,3514,CW,599,145,G6M,599,178
06/01/24,15:04,G5TO,100W,3511,CW,599,146,M1X,599,235
06/01/24,15:06,G5TO,100W,3512,CW,599,147,M7R,599,162
06/01/24,15:07,G5TO,100W,3511,CW,599,148,M4A,599,189
06/01/24,15:08,G5TO,100W,3510,CW,599,149,M3E,599,191
06/01/24,15:08,G5TO,100W,3512,CW,599,150,G3KNU,599,131
06/01/24,15:09,G5TO,100W,3516,CW,599,151,G4RCG,599,229
06/01/24,15:10,G5TO,100W,3519,CW,599,152,G3PJT,599,209
06/01/24,15:11,G5TO,100W,3516,CW,599,153,G3P,599,151
06/01/24,15:12,G5TO,100W,3518,CW,599,154,G3PYE,599,205
06/01/24,15:13,G5TO,100W,3520,CW,599,155,M7Z,599,245
06/01/24,15:13,G5TO,100W,3520,CW,599,156,M0DXR,599,251
06/01/24,15:14,G5TO,100W,3522,CW,599,157,GM0ELP,599,23
06/01/24,15:16,G5TO,100W,3530,CW,599,158,G4ARI,599,215
06/01/24,15:17,G5TO,100W,3530,CW,599,159,G0HSA,599,94
06/01/24,15:18,G5TO,100W,3527,CW,599,160,G3SJJ,599,226
06/01/24,15:19,G5TO,100W,3527,CW,599,161,DK2FG,599,130
06/01/24,15:20,G5TO,100W,3527,CW,599,162,G3F,599,231
06/01/24,15:21,G5TO,100W,3527,CW,599,163,G3SWH,599,179
06/01/24,15:22,G5TO,100W,3527,CW,599,164,G3TKF,599,181
06/01/24,15:22,G5TO,100W,3527,CW,599,165,M3O,599,92
06/01/24,15:23,G5TO,100W,3527,CW,599,166,GM4Z,599,230
06/01/24,15:24,G5TO,100W,3527,CW,599,167,G4N,599,151
06/01/24,15:25,G5TO,100W,3527,CW,599,168,G0W,599,125
06/01/24,15:26,G5TO,100W,3527,CW,599,169,M5DWI,599,21
06/01/24,15:27,G5TO,100W,3527,CW,599,170,G4EBK,599,189
06/01/24,15:27,G5TO,100W,3527,CW,599,171,G3TJE,599,106
06/01/24,15:28,G5TO,100W,3527,CW,599,172,G3OLB,599,211
06/01/24,15:28,G5TO,100W,3527,CW,599,173,G3SVL,599,220
06/01/24,15:29,G5TO,100W,3527,CW,599,174,G1SCT,599,108
06/01/24,15:29,G5TO,100W,3527,CW,599,175,G3DR,599,260
06/01/24,15:30,G5TO,100W,3527,CW,599,176,G0LHZ,599,135
06/01/24,15:30,G5TO,100W,3527,CW,599,177,G4SGX,599,202
06/01/24,15:30,G5TO,100W,3527,CW,599,178,M7W,599,244
06/01/24,15:31,G5TO,100W,3527,CW,599,179,GM4OSS,599,149
06/01/24,15:31,G5TO,100W,3527,CW,599,180,M2D,599,162
06/01/24,15:34,G5TO,100W,3527,CW,599,181,G6A,599,220
06/01/24,15:35,G5TO,100W,3527,CW,599,182,G4BUO,599,288
06/01/24,15:37,G5TO,100W,3527,CW,599,183,G4R,599,161
06/01/24,15:38,G5TO,100W,3527,CW,599,184,G5W,599,274
06/01/24,15:38,G5TO,100W,3527,CW,599,185,G4NKT,599,110
06/01/24,15:39,G5TO,100W,3527,CW,599,186,G8FZV,599,76
06/01/24,15:40,G5TO,100W,3527,CW,599,187,G3SRC,599,166
06/01/24,15:43,G5TO,100W,3527,CW,599,188,G5C,599,174
06/01/24,15:44,G5TO,100W,3527,CW,599,189,G2NF,599,264
06/01/24,15:46,G5TO,100W,3519,CW,599,190,GM3YTS,599,211
06/01/24,15:46,G5TO,100W,3521,CW,599,191,G0PZA,599,242
06/01/24,15:47,G5TO,100W,3521,CW,599,192,G3YLA,599,198
06/01/24,15:48,G5TO,100W,3525,CW,599,193,G2O,599,102
06/01/24,15:48,G5TO,100W,3529,CW,599,194,MM2N,599,247
06/01/24,15:49,G5TO,100W,3532,CW,599,195,G3RWF,599,246
06/01/24,15:50,G5TO,100W,3539,CW,599,196,M0X,599,237
06/01/24,15:52,G5TO,100W,3536,CW,599,197,G3SJX,599,206
06/01/24,15:53,G5TO,100W,3538,CW,599,198,G5UM,599,192
06/01/24,15:54,G5TO,100W,3544,CW,599,199,G0GQT,599,175
06/01/24,15:54,G5TO,100W,3547,CW,599,200,G3TDH,599,70
06/01/24,15:56,G5TO,100W,3536,CW,599,201,MU5E,599,236
06/01/24,15:58,G5TO,100W,3527,CW,599,202,G3YXX,599,138
06/01/24,16:01,G5TO,100W,3526,CW,599,203,G8CUL,599,51
06/01/24,16:02,G5TO,100W,3526,CW,599,204,G3SHF,599,76
06/01/24,16:03,G5TO,100W,3526,CW,599,205,G0MUD,599,104
06/01/24,16:03,G5TO,100W,3526,CW,599,206,GW4OKT,599,118
06/01/24,16:04,G5TO,100W,3526,CW,599,207,G4OZG,599,121
06/01/24,16:05,G5TO,100W,3526,CW,599,208,G3SWC,599,208
06/01/24,16:05,G5TO,100W,3526,CW,599,209,GM4JYB,599,160
06/01/24,16:07,G5TO,100W,3527,CW,599,210,GM3X,599,254
06/01/24,16:08,G5TO,100W,3520,CW,599,211,G3PDH,599,257
06/01/24,16:08,G5TO,100W,3515,CW,599,212,G4C,599,165
06/01/24,16:09,G5TO,100W,3515,CW,599,213,M5D,599,175
06/01/24,16:10,G5TO,100W,3512,CW,599,214,MM2T,599,198
06/01/24,16:12,G5TO,100W,3529,CW,599,215,G4CXT,599,283
06/01/24,16:13,G5TO,100W,3531,CW,599,216,G8X,599,286
06/01/24,16:13,G5TO,100W,3532,CW,599,217,G4CZB,599,218
06/01/24,16:14,G5TO,100W,3537,CW,599,218,G3RTE,599,292
06/01/24,16:16,G5TO,100W,3539,CW,599,219,G7RAU,599,228
06/01/24,16:16,G5TO,100W,3541,CW,599,220,G4LPP,599,261
06/01/24,16:17,G5TO,100W,3542,CW,599,221,GM3A,599,184
06/01/24,16:17,G5TO,100W,3545,CW,599,222,G0LZL,599,201
06/01/24,16:18,G5TO,100W,3545,CW,599,223,M2A,599,288
06/01/24,16:19,G5TO,100W,3546,CW,599,224,G3XTZ,599,208
06/01/24,16:21,G5TO,100W,3531,CW,599,225,M0P,599,73
06/01/24,16:22,G5TO,100W,3526,CW,599,226,GM3YEH,599,243
06/01/24,16:24,G5TO,100W,3514,CW,599,227,M0PCB,599,239
06/01/24,16:25,G5TO,100W,3513,CW,599,228,M4J,599,257
06/01/24,16:25,G5TO,100W,3511,CW,599,229,M0DHO,599,316
06/01/24,16:26,G5TO,100W,3516,CW,599,230,GM3YOR,599,93
06/01/24,16:28,G5TO,100W,3529,CW,599,231,G5V,599,223
06/01/24,16:29,G5TO,100W,3535,CW,599,232,M5G,599,281
06/01/24,16:30,G5TO,100W,3534,CW,599,233,G3RVM,599,308
06/01/24,16:31,G5TO,100W,3537,CW,599,234,G0HGH,599,183
06/01/24,16:32,G5TO,100W,3549,CW,599,235,M0MPM,599,103
06/01/24,16:36,G5TO,100W,3523,CW,599,236,DF5EN,599,187
06/01/24,16:39,G5TO,100W,3523,CW,599,237,G4A,599,311
06/01/24,16:40,G5TO,100W,3523,CW,599,238,G4FNL,599,360
06/01/24,16:40,G5TO,100W,3523,CW,599,239,G3NKS,599,87
06/01/24,16:43,G5TO,100W,3521,CW,599,240,G4ALE,599,307
06/01/24,16:44,G5TO,100W,3530,CW,599,241,G4BVH,599,136
06/01/24,16:48,G5TO,100W,3516,CW,599,242,MM0T,599,226
06/01/24,16:50,G5TO,100W,3525,CW,599,243,GM3WIJ,599,10
06/01/24,16:51,G5TO,100W,3526,CW,599,244,G6C,599,219
06/01/24,16:51,G5TO,100W,3528,CW,599,245,G0MTN,599,339
06/01/24,16:52,G5TO,100W,3513,CW,599,246,G3VIP,599,244
06/01/24,16:53,G5TO,100W,3515,CW,599,247,PA3DBS,599,118
06/01/24,16:54,G5TO,100W,3518,CW,599,248,EI5DI,599,185
06/01/24,16:55,G5TO,100W,3529,CW,599,249,M3X,599,116
06/01/24,16:56,G5TO,100W,3519,CW,599,250,G4DBL,599,69
06/01/24,16:57,G5TO,100W,3530,CW,599,251,G4SND,599,211
06/01/24,16:57,G5TO,100W,3524,CW,599,252,G4DBW,599,152
06/01/24,16:59,G5TO,100W,3540,CW,599,253,G4MEM,599,148
06/01/24,16:59,G5TO,100W,3548,CW,599,254,G3OGP,599,214
06/01/24,13:01,G5U,400W,7034,CW,599,1,M2A,599,3
06/01/24,13:01,G5U,400W,7032,CW,599,2,G4ZFE,599,4
06/01/24,13:02,G5U,400W,7029,CW,599,3,G3SVL,599,2
06/01/24,13:02,G5U,400W,7028,CW,599,4,G4LPP,599,3
06/01/24,13:02,G5U,400W,7027,CW,599,5,G3YXX,599,1
06/01/24,13:03,G5U,400W,7026,CW,599,6,MM2N,599,5
06/01/24,13:03,G5U,400W,7026,CW,599,7,G3F,599,9
06/01/24,13:04,G5U,400W,7025,CW,599,8,G7RAU,599,6
06/01/24,13:04,G5U,400W,7024,CW,599,9,G3SJJ,599,9
06/01/24,13:05,G5U,400W,7023,CW,599,10,G3PJT,599,10
06/01/24,13:05,G5U,400W,7022,CW,599,11,GM3X,599,15
06/01/24,13:06,G5U,400W,7021,CW,599,12,G4SND,599,8
06/01/24,13:06,G5U,400W,7021,CW,599,13,M7W,599,13
06/01/24,13:07,G5U,400W,7020,CW,599,14,G5W,599,12
06/01/24,13:07,G5U,400W,7020,CW,599,15,M7Z,599,12
06/01/24,13:08,G5U,400W,7018,CW,599,16,G3OLB,599,18
06/01/24,13:12,G5U,400W,7013,CW,599,17,G3YMC,599,3
06/01/24,13:12,G5U,400W,7013,CW,599,18,M4N,599,31
06/01/24,13:12,G5U,400W,7013,CW,599,19,G4MEM,599,17
06/01/24,13:13,G5U,400W,7013,CW,599,20,G4N,599,17
06/01/24,13:13,G5U,400W,7013,CW,599,21,M2D,599,13
06/01/24,13:13,G5U,400W,7013,CW,599,22,DL6KVA,599,16
06/01/24,13:14,G5U,400W,7013,CW,599,23,G4ENZ,599,32
06/01/24,13:14,G5U,400W,7013,CW,599,24,M0DDT,599,18
06/01/24,13:15,G5U,400W,7013,CW,599,25,G8FCQ,599,6
06/01/24,13:15,G5U,400W,7013,CW,599,26,M6N,599,11
06/01/24,13:15,G5U,400W,7013,CW,599,27,G0TMT,599,16
06/01/24,13:16,G5U,400W,7013,CW,599,28,M0B,599,16
06/01/24,13:16,G5U,400W,7013,CW,599,29,M3O,599,11
06/01/24,13:17,G5U,400W,7013,CW,599,30,G3ZNU,599,14
06/01/24,13:17,G5U,400W,7013,CW,599,31,G4OZG,599,15
06/01/24,13:18,G5U,400W,7013,CW,599,32,G4NKT,599,15
06/01/24,13:18,G5U,400W,7013,CW,599,33,G0SDM,599,2
06/01/24,13:19,G5U,400W,7013,CW,599,34,G3TJE,599,21
06/01/24,13:19,G5U,400W,7013,CW,599,35,GW0ARK,599,14
06/01/24,13:19,G5U,400W,7013,CW,599,36,PA2VS,599,12
06/01/24,13:20,G5U,400W,7013,CW,599,37,G3RVM,599,35
06/01/24,13:20,G5U,400W,7013,CW,599,38,G8FZV,599,11
06/01/24,13:21,G5U,400W,7013,CW,599,39,G6A,599,37
06/01/24,13:21,G5U,400W,7013,CW,599,40,G3VQO,599,18
06/01/24,13:22,G5U,400W,7013,CW,599,41,LY2PX,599,12
06/01/24,13:23,G5U,400W,7013,CW,599,42,SM6F,599,23
06/01/24,13:23,G5U,400W,7013,CW,599,43,G3ZGC,599,32
06/01/24,13:23,G5U,400W,7013,CW,599,44,PA0RDT,599,22
06/01/24,13:24,G5U,400W,7013,CW,599,45,G4PVM,599,41
06/01/24,13:24,G5U,400W,7013,CW,599,46,DF5EN,599,37
06/01/24,13:25,G5U,400W,7013,CW,599,47,M0RPK,599,15
06/01/24,13:26,G5U,400W,7013,CW,599,48,G4SGX,599,42
06/01/24,13:27,G5U,400W,7016,CW,599,49,M0DHO,599,54
06/01/24,13:29,G5U,400W,7014,CW,599,50,G4PIQ,599,75
06/01/24,13:30,G5U,400W,7012,CW,599,51,MM2T,599,34
06/01/24,13:31,G5U,400W,7012,CW,599,52,G4FNL,599,71
06/01/24,13:32,G5U,400W,7012,CW,599,53,G4RCG,599,72
06/01/24,13:32,G5U,400W,7011,CW,599,54,G2NF,599,67
06/01/24,13:33,G5U,400W,7011,CW,599,55,MM0T,599,62
06/01/24,13:33,G5U,400W,7010,CW,599,56,G4A,599,59
06/01/24,13:33,G5U,400W,7008,CW,599,57,M5D,599,50
06/01/24,13:34,G5U,400W,7006,CW,599,58,G3LDI,599,52
06/01/24,13:34,G5U,400W,7005,CW,599,59,G3SRC,599,37
06/01/24,13:35,G5U,400W,7003,CW,599,60,G5UM,599,40
06/01/24,13:36,G5U,400W,7001,CW,599,61,G5V,599,48
06/01/24,13:37,G5U,400W,7001,CW,599,62,M4A,599,68
06/01/24,13:37,G5U,400W,7002,CW,599,63,G3VIP,599,57
06/01/24,13:38,G5U,400W,7009,CW,599,64,M0PCB,599,59
06/01/24,13:39,G5U,400W,7013,CW,599,65,G4EBK,599,55
06/01/24,13:39,G5U,400W,7013,CW,599,66,G4PIQ,599,106
06/01/24,13:40,G5U,400W,7014,CW,599,67,M1X,599,80
06/01/24,13:40,G5U,400W,7016,CW,599,68,M0DXR,599,92
06/01/24,13:41,G5U,400W,7018,CW,599,69,GM4OSS,599,46
06/01/24,13:41,G5U,400W,7019,CW,599,70,G3RWF,599,80
06/01/24,13:41,G5U,400W,7020,CW,599,71,G4ARI,599,77
06/01/24,13:42,G5U,400W,7022,CW,599,72,G3P,599,21
06/01/24,13:43,G5U,400W,7025,CW,599,73,M5A,599,75
06/01/24,13:43,G5U,400W,7028,CW,599,74,GM3YTS,599,63
06/01/24,13:44,G5U,400W,7029,CW,599,75,G4ALE,599,79
06/01/24,13:45,G5U,400W,7030,CW,599,76,G3RTE,599,85
06/01/24,13:45,G5U,400W,7030,CW,599,77,G3TKF,599,73
06/01/24,13:46,G5U,400W,7030,CW,599,78,M5G,599,78
06/01/24,13:47,G5U,400W,7034,CW,599,79,IK4JQQ,599,36
06/01/24,13:48,G5U,400W,7034,CW,599,80,F5VDU,599,24
06/01/24,13:48,G5U,400W,7034,CW,599,81,SF6J,599,40
06/01/24,13:49,G5U,400W,7034,CW,599,82,G4EMM,599,42
06/01/24,13:49,G5U,400W,7034,CW,599,83,G3KLH,599,74
06/01/24,13:50,G5U,400W,7034,CW,599,84,M4J,599,33
06/01/24,13:50,G5U,400W,7034,CW,599,85,DF4ZL,599,66
06/01/24,13:52,G5U,400W,7034,CW,599,86,G3VMW,599,24
06/01/24,13:52,G5U,400W,7034,CW,599,87,M8C,599,86
06/01/24,13:53,G5U,400W,7034,CW,599,88,G4HZV,599,45
06/01/24,13:53,G5U,400W,7034,CW,599,89,M7R,599,80
06/01/24,13:53,G5U,400W,7034,CW,599,90,M8M,599,68
06/01/24,13:54,G5U,400W,7034,CW,599,91,G3KLH,599,78
06/01/24,13:56,G5U,400W,7037,CW,599,92,G3OGP,599,57
06/01/24,13:57,G5U,400W,7033,CW,599,93,G0GQT,599,70
06/01/24,13:58,G5U,400W,7022,CW,599,94,G4CXT,599,88
06/01/24,13:58,G5U,400W,7019,CW,599,95,G5TO,599,81
06/01/24,13:59,G5U,400W,7018,CW,599,96,G3YLA,599,68
06/01/24,14:00,G5U,400W,7017,CW,599,97,G4BUO,599,126
06/01/24,14:00,G5U,400W,7015,CW,599,98,GM3YEH,599,86
06/01/24,14:00,G5U,400W,7015,CW,599,99,GM4JYB,599,48
06/01/24,14:01,G5U,400W,7014,CW,599,100,G5C,599,87
06/01/24,14:01,G5U,400W,7014,CW,599,101,G0PZA,599,108
06/01/24,14:03,G5U,400W,7008,CW,599,102,G4IRN,599,77
06/01/24,14:05,G5U,400W,7006,CW,599,103,MI4I,599,36
06/01/24,14:05,G5U,400W,7006,CW,599,104,M3M,599,57
06/01/24,14:06,G5U,400W,7004,CW,599,105,G4KQY,599,6
06/01/24,14:07,G5U,400W,7034,CW,599,106,G3N,599,61
06/01/24,14:08,G5U,400W,7033,CW,599,107,MM4D,599,73
06/01/24,14:08,G5U,400W,7032,CW,599,108,G0LZL,599,93
06/01/24,14:09,G5U,400W,7027,CW,599,109,OK1CZ,599,31
06/01/24,14:12,G5U,400W,7024,CW,599,110,G0LHZ,599,71
06/01/24,14:14,G5U,400W,7017,CW,599,111,GM4Z,599,133
06/01/24,14:15,G5U,400W,7009,CW,599,112,G8X,599,119
06/01/24,14:17,G5U,400W,3528,CW,599,113,G3PDH,599,124
06/01/24,14:17,G5U,400W,3517,CW,599,114,GM3YOR,599,19
06/01/24,14:18,G5U,400W,3523,CW,599,115,G3G,599,114
06/01/24,14:18,G5U,400W,3523,CW,599,116,G3TKF,599,110
06/01/24,14:19,G5U,400W,3521,CW,599,117,G3OGP,599,83
06/01/24,14:19,G5U,400W,3518,CW,599,118,GW7W,599,86
06/01/24,14:20,G5U,400W,3516,CW,599,119,G4BUO,599,165
06/01/24,14:23,G5U,400W,3525,CW,599,120,G0SDM,599,32
06/01/24,14:23,G5U,400W,3525,CW,599,121,M1X,599,157
06/01/24,14:24,G5U,400W,3525,CW,599,122,G1SCT,599,65
06/01/24,14:24,G5U,400W,3525,CW,599,123,G3SWC,599,124
06/01/24,14:25,G5U,400W,3525,CW,599,124,G4ENZ,599,143
06/01/24,14:25,G5U,400W,3525,CW,599,125,G5W,599,162
06/01/24,14:26,G5U,400W,3516,CW,599,126,G4RCG,599,163
06/01/24,14:27,G5U,400W,3519,CW,599,127,M7W,599,155
06/01/24,14:28,G5U,400W,3522,CW,599,128,M5A,599,155
06/01/24,14:29,G5U,400W,3535,CW,599,129,G0HGH,599,69
06/01/24,14:29,G5U,400W,3526,CW,599,130,M4N,599,137
06/01/24,14:30,G5U,400W,3527,CW,599,131,M3E,599,146
06/01/24,14:32,G5U,400W,3526,CW,599,132,GM3YEH,599,133
06/01/24,14:32,G5U,400W,3526,CW,599,133,G2O,599,38
06/01/24,14:32,G5U,400W,3526,CW,599,134,G3LDI,599,128
06/01/24,14:33,G5U,400W,3532,CW,599,135,G4FNL,599,177
06/01/24,14:34,G5U,400W,3537,CW,599,136,G3VIP,599,138
06/01/24,14:35,G5U,400W,3547,CW,599,137,G3TDH,599,28
06/01/24,14:36,G5U,400W,3523,CW,599,138,G0MTN,599,158
06/01/24,14:36,G5U,400W,3522,CW,599,139,G4CXT,599,136
06/01/24,14:37,G5U,400W,3521,CW,599,140,G3RWF,599,163
06/01/24,14:37,G5U,400W,3517,CW,599,141,M0DXR,599,193
06/01/24,14:38,G5U,400W,3515,CW,599,142,G4DBW,599,20
06/01/24,14:39,G5U,400W,3512,CW,599,143,M2D,599,113
06/01/24,14:41,G5U,400W,3520,CW,599,144,M7Z,599,180
06/01/24,14:42,G5U,400W,3520,CW,599,145,G3DR,599,178
06/01/24,14:42,G5U,400W,3520,CW,599,146,M8C,599,150
06/01/24,14:43,G5U,400W,3520,CW,599,147,G4HZV,599,62
06/01/24,14:44,G5U,400W,3519,CW,599,148,G3F,599,173
06/01/24,14:44,G5U,400W,3524,CW,599,149,G3YXX,599,79
06/01/24,14:44,G5U,400W,3518,CW,599,150,G4C,599,105
06/01/24,14:45,G5U,400W,3515,CW,599,151,G4A,599,161
06/01/24,14:46,G5U,400W,3513,CW,599,152,M5D,599,112
06/01/24,14:47,G5U,400W,3530,CW,599,153,G3SJJ,599,178
06/01/24,14:47,G5U,400W,3531,CW,599,154,GM3X,599,155
06/01/24,14:48,G5U,400W,3534,CW,599,155,G4ZFE,599,162
06/01/24,14:48,G5U,400W,3512,CW,599,156,G3KNU,599,113
06/01/24,14:49,G5U,400W,3515,CW,599,157,GM3A,599,116
06/01/24,14:49,G5U,400W,3518,CW,599,158,G4PIQ,599,230
06/01/24,14:49,G5U,400W,3529,CW,599,159,G3SJX,599,146
06/01/24,14:51,G5U,400W,3528,CW,599,160,G6C,599,122
06/01/24,14:51,G5U,400W,3528,CW,599,161,G3SWH,599,143
06/01/24,14:53,G5U,400W,3524,CW,599,162,G4LPP,599,158
06/01/24,14:55,G5U,400W,3528,CW,599,163,M0B,599,134
06/01/24,14:55,G5U,400W,3528,CW,599,164,SM6F,599,58
06/01/24,14:56,G5U,400W,3528,CW,599,165,G4EBK,599,151
06/01/24,14:57,G5U,400W,3531,CW,599,166,G3TJE,599,90
06/01/24,14:57,G5U,400W,3532,CW,599,167,G3SRC,599,131
06/01/24,14:58,G5U,400W,3526,CW,599,168,GM3YTS,599,142
06/01/24,14:59,G5U,400W,3522,CW,599,169,G5TO,599,142
06/01/24,14:59,G5U,400W,3522,CW,599,170,GM0ELP,599,3
06/01/24,15:00,G5U,400W,3525,CW,599,171,G5V,599,151
06/01/24,15:01,G5U,400W,3530,CW,599,172,G4ARI,599,181
06/01/24,15:01,G5U,400W,3514,CW,599,173,G6M,599,174
06/01/24,15:02,G5U,400W,3513,CW,599,174,M4J,599,129
06/01/24,15:03,G5U,400W,3512,CW,599,175,M4A,599,179
06/01/24,15:04,G5U,400W,3513,CW,599,176,G4PVM,599,204
06/01/24,15:05,G5U,400W,3514,CW,599,177,M0PCB,599,161
06/01/24,15:07,G5U,400W,3534,CW,599,178,G4LMW,599,24
06/01/24,15:07,G5U,400W,3524,CW,599,179,MM2N,599,175
06/01/24,15:09,G5U,400W,3528,CW,599,180,GM3A,599,129
06/01/24,15:10,G5U,400W,3524,CW,599,181,MM2N,599,178
06/01/24,15:10,G5U,400W,3532,CW,599,182,G4FNL,599,239
06/01/24,15:11,G5U,400W,3518,CW,599,183,G3PYE,599,203
06/01/24,15:12,G5U,400W,3519,CW,599,184,G3PJT,599,213
06/01/24,15:13,G5U,400W,3517,CW,599,185,G4ALE,599,182
06/01/24,15:14,G5U,400W,3529,CW,599,186,PA0RDT,599,74
06/01/24,15:15,G5U,400W,3529,CW,599,187,G3KLH,599,180
06/01/24,15:15,G5U,400W,3529,CW,599,188,GW0ARK,599,80
06/01/24,15:16,G5U,400W,3534,CW,599,189,G4BUO,599,261
06/01/24,15:17,G5U,400W,3535,CW,599,190,G4CZB,599,152
06/01/24,15:17,G5U,400W,3532,CW,599,191,M0X,599,195
06/01/24,15:18,G5U,400W,3534,CW,599,192,G4HIV,599,111
06/01/24,15:18,G5U,400W,3535,CW,599,193,M5G,599,182
06/01/24,15:20,G5U,400W,3540,CW,599,194,M0HOM,599,133
06/01/24,15:20,G5U,400W,3539,CW,599,195,G3OLB,599,197
06/01/24,15:21,G5U,400W,3545,CW,599,196,M3O,599,91
06/01/24,15:22,G5U,400W,3533,CW,599,197,M2A,599,194
06/01/24,15:23,G5U,400W,3538,CW,599,198,G5UM,599,159
06/01/24,15:24,G5U,400W,3522,CW,599,199,GM4OSS,599,144
06/01/24,15:25,G5U,400W,3513,CW,599,200,MM2T,599,146
06/01/24,15:27,G5U,400W,7026,CW,599,201,G7TWC,599,99
06/01/24,15:28,G5U,400W,7024,CW,599,202,G0HGH,599,111
06/01/24,15:29,G5U,400W,7016,CW,599,203,G3DR,599,261
06/01/24,15:30,G5U,400W,7012,CW,599,204,G4IIY,599,75
06/01/24,15:30,G5U,400W,7011,CW,599,205,LY4Y,599,6
06/01/24,15:32,G5U,400W,3530,CW,599,206,M5A,599,260
06/01/24,15:33,G5U,400W,3528,CW,599,207,G4SGX,599,210
06/01/24,15:34,G5U,400W,3525,CW,599,208,G8X,599,223
06/01/24,15:35,G5U,400W,3524,CW,599,209,G3WRJ,599,157
06/01/24,15:35,G5U,400W,3521,CW,599,210,G0PZA,599,221
06/01/24,15:36,G5U,400W,3515,CW,599,211,G7RAU,599,182
06/01/24,15:36,G5U,400W,3511,CW,599,212,M0DHO,599,242
06/01/24,15:37,G5U,400W,3536,CW,599,213,MU5E,599,201
06/01/24,15:38,G5U,400W,3530,CW,599,214,G0HSA,599,112
06/01/24,15:38,G5U,400W,3527,CW,599,215,GM4Z,599,256
06/01/24,15:39,G5U,400W,3521,CW,599,216,G3YLA,599,182
06/01/24,15:39,G5U,400W,3516,CW,599,217,G3P,599,201
06/01/24,15:41,G5U,400W,3549,CW,599,218,G0GQT,599,163
06/01/24,15:45,G5U,400W,3531,CW,599,219,M8M,599,166
06/01/24,15:46,G5U,400W,3531,CW,599,220,G6A,599,239
06/01/24,15:46,G5U,400W,3531,CW,599,221,G5C,599,181
06/01/24,15:47,G5U,400W,3531,CW,599,222,M0NQN,599,115
06/01/24,15:47,G5U,400W,3531,CW,599,223,M7R,599,207
06/01/24,15:48,G5U,400W,3531,CW,599,224,G3SVL,599,250
06/01/24,15:48,G5U,400W,3531,CW,599,225,DJ0SP,599,96
06/01/24,15:51,G5U,400W,3531,CW,599,226,G2NF,599,274
06/01/24,15:51,G5U,400W,3522,CW,599,227,G4SND,599,142
06/01/24,15:52,G5U,400W,3512,CW,599,228,PA3AAV,599,169
06/01/24,15:53,G5U,400W,3519,CW,599,229,M0P,599,36
