"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,14:19,GM5G,Fixed,14286,PH,59,101,DL2R,59,37
02/09/23,14:23,GM5G,Fixed,14286,PH,59,102,LY1BWB/P,59,7
02/09/23,14:24,GM5G,Fixed,14286,PH,59,103,R2SDF,59,1
02/09/23,14:24,GM5G,Fixed,14286,PH,59,104,DB7TM,59,100
02/09/23,14:27,GM5G,Fixed,14286,PH,59,105,DK1TBL,59,7
02/09/23,14:27,GM5G,Fixed,14286,PH,59,106,DK0MN/P,59,89
02/09/23,14:28,GM5G,Fixed,14286,PH,59,107,F/DG0OAM/P,59,1
02/09/23,14:28,GM5G,Fixed,14286,PH,59,108,HB9CL/P,59,6
02/09/23,14:30,GM5G,Fixed,14286,PH,59,109,OZ/ON7ARQ/M,59,2
02/09/23,14:30,GM5G,Fixed,14286,PH,59,110,DP6Z/P,59,9
02/09/23,14:30,GM5G,Fixed,14286,PH,59,111,DL8R/P,59,33
02/09/23,14:33,GM5G,Fixed,14286,PH,59,112,II1ASGE,59,1
02/09/23,14:34,GM5G,Fixed,14286,PH,59,113,N3WVB,59,1
02/09/23,14:34,GM5G,Fixed,14286,PH,59,114,SP9MUF/P,59,23
02/09/23,14:36,GM5G,Fixed,14286,PH,59,115,DL4MGD/P,59,1
02/09/23,14:36,GM5G,Fixed,14286,PH,59,116,SP4BAO,59,2
02/09/23,14:38,GM5G,Fixed,14286,PH,59,117,HG5OG,59,9
02/09/23,14:40,GM5G,Fixed,14286,PH,59,118,SV7QNV,59,1
02/09/23,14:40,GM5G,Fixed,14286,PH,59,119,DL3BOB,59,5
02/09/23,14:41,GM5G,Fixed,14286,PH,59,120,HB9JA/P,59,17
02/09/23,14:42,GM5G,Fixed,14286,PH,59,121,KB2SXT,59,1
02/09/23,14:43,GM5G,Fixed,14286,PH,59,122,DJ0WO,59,1
02/09/23,14:45,GM5G,Fixed,14286,PH,59,123,II1ASGE,59,9
02/09/23,14:47,GM5G,Fixed,14238,PH,59,124,A44A,59,39
02/09/23,14:47,GM5G,Fixed,14209,PH,59,125,R9AB,59,64
02/09/23,14:49,GM5G,Fixed,14294,PH,59,126,G3PYE/P,59,109
02/09/23,14:50,GM5G,Fixed,14286,PH,59,127,S59TIM/P,59,99
02/09/23,14:52,GM5G,Fixed,14217,PH,59,128,HB9LU/P,59,77
02/09/23,14:53,GM5G,Fixed,14164,PH,59,129,OK7DA/P,59,13
02/09/23,14:54,GM5G,Fixed,14146,PH,59,130,TM4HV,59,0
02/09/23,14:56,GM5G,Fixed,21232,PH,59,131,TA3DE,59,49
02/09/23,14:58,GM5G,Fixed,21304,PH,59,132,HS5NMF,59,51
02/09/23,14:59,GM5G,Fixed,21225,PH,59,133,YB1RDH,59,54
02/09/23,14:59,GM5G,Fixed,21265,PH,59,134,VU2XE,59,41
02/09/23,15:01,GM5G,Fixed,21280,PH,59,135,9V1YC,59,50
02/09/23,15:02,GM5G,Fixed,21284,PH,59,136,XV9BPO,59,41
02/09/23,15:04,GM5G,Fixed,21300,PH,59,137,E2K,59,40
02/09/23,15:05,GM5G,Fixed,28470,PH,59,138,5B4AIF,59,61
02/09/23,15:08,GM5G,Fixed,21259,PH,59,139,4Z4DX,59,28
02/09/23,15:14,GM5G,Fixed,14167,PH,59,140,5B4AMX,59,100
02/09/23,15:14,GM5G,Fixed,14260,PH,59,141,YT2ISM,59,50
02/09/23,15:15,GM5G,Fixed,14273,PH,59,142,OK1LRD/P,59,104
02/09/23,15:19,GM5G,Fixed,14264,PH,59,143,DA0N,59,39
02/09/23,15:19,GM5G,Fixed,14264,PH,59,144,DL2ARN/P,59,46
02/09/23,15:20,GM5G,Fixed,14264,PH,59,145,DL/SQ8NOD/P,59,44
02/09/23,15:20,GM5G,Fixed,14264,PH,59,146,DH5BS/P,59,22
02/09/23,15:21,GM5G,Fixed,14264,PH,59,147,HA5N/P,59,39
02/09/23,15:21,GM5G,Fixed,14264,PH,59,148,DG1JAN,59,2
02/09/23,15:21,GM5G,Fixed,14264,PH,59,149,DL0ULM/P,59,24
02/09/23,15:22,GM5G,Fixed,14264,PH,59,150,SQ3SIB/P,59,3
02/09/23,15:24,GM5G,Fixed,14264,PH,59,151,DM5B/P,59,115
02/09/23,15:24,GM5G,Fixed,14264,PH,59,152,E77XZ,59,19
02/09/23,15:24,GM5G,Fixed,14264,PH,59,153,OK7DA/P,59,24
02/09/23,15:25,GM5G,Fixed,14264,PH,59,154,DF0PU/P,59,49
02/09/23,15:26,GM5G,Fixed,14264,PH,59,155,OK2IKT/P,59,10
02/09/23,15:27,GM5G,Fixed,14264,PH,59,156,DL2GR/P,59,40
02/09/23,15:29,GM5G,Fixed,14264,PH,59,157,DL7TG,59,2
02/09/23,15:30,GM5G,Fixed,14264,PH,59,158,I/DL8NY/M,59,5
02/09/23,15:30,GM5G,Fixed,14264,PH,59,159,DF0HD/P,59,33
02/09/23,15:31,GM5G,Fixed,14264,PH,59,160,DD1LD/P,59,5
02/09/23,15:31,GM5G,Fixed,14264,PH,59,161,HB9CMW,59,7
02/09/23,15:33,GM5G,Fixed,14264,PH,59,162,DK4FZ,59,6
02/09/23,15:34,GM5G,Fixed,14264,PH,59,163,DM2DLG/P,59,22
02/09/23,15:35,GM5G,Fixed,14264,PH,59,164,DF0T/P,59,39
02/09/23,15:37,GM5G,Fixed,14264,PH,59,165,DL7PY,59,1
02/09/23,15:38,GM5G,Fixed,14264,PH,59,166,DL7USW/P,59,9
02/09/23,15:38,GM5G,Fixed,14264,PH,59,167,DK0FR/P,59,81
02/09/23,15:39,GM5G,Fixed,14264,PH,59,168,OM/OE3FJP/P,59,12
02/09/23,15:41,GM5G,Fixed,14264,PH,59,169,F5VBU,59,1
02/09/23,15:42,GM5G,Fixed,14264,PH,59,170,HB9RS,59,3
02/09/23,15:42,GM5G,Fixed,14264,PH,59,171,DG6SFU,59,5
02/09/23,15:44,GM5G,Fixed,14264,PH,59,172,DL1VF,59,3
02/09/23,15:44,GM5G,Fixed,14264,PH,59,173,DK2A/P,59,54
02/09/23,15:45,GM5G,Fixed,14264,PH,59,174,ON4AEM,59,11
02/09/23,15:46,GM5G,Fixed,14264,PH,59,175,IW1EQZ,59,7
02/09/23,15:47,GM5G,Fixed,14264,PH,59,176,F/DK3RN/P,59,1
02/09/23,15:48,GM5G,Fixed,14264,PH,59,177,OH6LW,59,11
02/09/23,15:48,GM5G,Fixed,14264,PH,59,178,SV0XAF,59,18
02/09/23,15:49,GM5G,Fixed,14264,PH,59,179,DL0D/P,59,33
02/09/23,15:49,GM5G,Fixed,14264,PH,59,180,DL7AOS/M,59,13
02/09/23,15:53,GM5G,Fixed,14264,PH,59,181,DL2W/P,59,16
02/09/23,15:53,GM5G,Fixed,14264,PH,59,182,DL0TWK/P,59,77
02/09/23,15:54,GM5G,Fixed,14264,PH,59,183,DL2OO,59,14
02/09/23,15:55,GM5G,Fixed,14264,PH,59,184,IZ8CRG,59,5
02/09/23,15:55,GM5G,Fixed,14264,PH,59,185,DK2R/P,59,51
02/09/23,15:56,GM5G,Fixed,14264,PH,59,186,DM3F/P,59,111
02/09/23,15:56,GM5G,Fixed,14264,PH,59,187,VU3NPI,59,48
02/09/23,15:57,GM5G,Fixed,14264,PH,59,188,DL6PJH/P,59,3
02/09/23,15:59,GM5G,Fixed,14264,PH,59,189,DL1JGG,59,11
02/09/23,16:02,GM5G,Fixed,14264,PH,59,190,DL9FB,59,16
02/09/23,16:04,GM5G,Fixed,14264,PH,59,191,OK5OK,59,7
02/09/23,16:05,GM5G,Fixed,14264,PH,59,192,DK7IH,59,1
02/09/23,16:06,GM5G,Fixed,14264,PH,59,193,DM3Y/P,59,20
02/09/23,16:08,GM5G,Fixed,14264,PH,59,194,DL0TX/P,59,49
02/09/23,16:11,GM5G,Fixed,14264,PH,59,195,RA2F,59,12
02/09/23,16:12,GM5G,Fixed,14264,PH,59,196,9A/OE8DDX,59,15
02/09/23,16:14,GM5G,Fixed,14200,PH,59,197,YU5R,59,144
02/09/23,16:15,GM5G,Fixed,21204,PH,59,198,UP4L,59,53
02/09/23,16:15,GM5G,Fixed,21270,PH,59,199,IZ0PAU/P,59,127
02/09/23,16:16,GM5G,Fixed,21246,PH,59,200,R8TT,59,60
02/09/23,16:17,GM5G,Fixed,21222,PH,59,201,A44A,59,39
02/09/23,16:19,GM5G,Fixed,21243,PH,59,202,IZ7FLP,59,220
02/09/23,16:23,GM5G,Fixed,21225,PH,59,203,IT9FRX,59,12
02/09/23,16:24,GM5G,Fixed,21294,PH,59,204,E2A,59,24
02/09/23,16:25,GM5G,Fixed,21233,PH,59,205,9M2SAF,59,35
02/09/23,16:29,GM5G,Fixed,14234,PH,59,206,UN3J,59,67
02/09/23,16:30,GM5G,Fixed,14299,PH,59,207,G5O/P,59,59
02/09/23,16:31,GM5G,Fixed,14299,PH,59,208,CT100TC,59,60
02/09/23,16:36,GM5G,Fixed,14258,PH,59,209,5B4NC/P,59,195
02/09/23,16:37,GM5G,Fixed,21211,PH,59,210,EG6SDC,59,0
02/09/23,16:48,GM5G,Fixed,14224,PH,59,211,SP1WTB/P,59,6
02/09/23,16:49,GM5G,Fixed,14224,PH,59,212,N4SXZ,59,0
02/09/23,16:50,GM5G,Fixed,14224,PH,59,213,R3AQ/P,59,33
02/09/23,16:51,GM5G,Fixed,14224,PH,59,214,DJ0FX,59,6
02/09/23,16:52,GM5G,Fixed,14224,PH,59,215,DM5K/P,59,59
02/09/23,16:53,GM5G,Fixed,14224,PH,59,216,ES2LPK,59,4
02/09/23,16:57,GM5G,Fixed,14224,PH,59,217,DL0LI/P,59,272
02/09/23,16:58,GM5G,Fixed,14224,PH,59,218,R3AAA,59,21
02/09/23,16:58,GM5G,Fixed,14224,PH,59,219,9V1YC,59,50
02/09/23,17:00,GM5G,Fixed,14224,PH,59,220,A65HC,59,54
02/09/23,17:02,GM5G,Fixed,14224,PH,59,221,OE6VKO/P,59,2
02/09/23,17:03,GM5G,Fixed,14224,PH,59,222,DL1NGO,59,45
02/09/23,17:03,GM5G,Fixed,14224,PH,59,223,UA4HAZ,59,16
02/09/23,17:05,GM5G,Fixed,14224,PH,59,224,IZ2WFL,59,4
02/09/23,17:06,GM5G,Fixed,14224,PH,59,225,HA5N/P,59,59
02/09/23,17:07,GM5G,Fixed,14224,PH,59,226,OZ5GX,59,27
02/09/23,17:09,GM5G,Fixed,14224,PH,59,227,IT9PHU,59,88
02/09/23,17:10,GM5G,Fixed,14224,PH,59,228,DC2BI/M,59,14
02/09/23,17:17,GM5G,Fixed,14160,PH,59,229,LA100K/P,59,217
02/09/23,17:19,GM5G,Fixed,21279,PH,59,230,8P5A,59,0
02/09/23,17:28,GM5G,Fixed,14252,PH,59,231,F5OZK,59,14
02/09/23,17:29,GM5G,Fixed,14252,PH,59,232,DR7M/P,59,93
02/09/23,17:29,GM5G,Fixed,14252,PH,59,233,DL8MFH,59,2
02/09/23,17:30,GM5G,Fixed,14252,PH,59,234,Z35M,59,8
02/09/23,17:32,GM5G,Fixed,14252,PH,59,235,DG2SEG,59,1
02/09/23,17:33,GM5G,Fixed,14252,PH,59,236,IZ2QZH,59,6
02/09/23,17:34,GM5G,Fixed,14252,PH,59,237,JH4UYB,59,58
02/09/23,17:36,GM5G,Fixed,14252,PH,59,238,DK0RA/P,59,100
02/09/23,17:39,GM5G,Fixed,14252,PH,59,239,KB2SXT,59,4
02/09/23,17:45,GM5G,Fixed,14252,PH,59,240,HB9NFB/P,59,169
02/09/23,17:47,GM5G,Fixed,14272,PH,59,241,SQ6RS,59,0
02/09/23,17:47,GM5G,Fixed,14272,PH,59,242,K6VWE,59,1
02/09/23,17:48,GM5G,Fixed,14272,PH,59,243,HF5L/P,59,95
02/09/23,17:49,GM5G,Fixed,14272,PH,59,244,VE2QCY,59,1
02/09/23,17:50,GM5G,Fixed,14272,PH,59,245,K0XF,59,1
02/09/23,17:50,GM5G,Fixed,14272,PH,59,246,S50TTT/P,59,11
02/09/23,17:51,GM5G,Fixed,14272,PH,59,247,WB1CTP,59,1
02/09/23,17:52,GM5G,Fixed,14272,PH,59,248,N1ECT,59,0
02/09/23,17:52,GM5G,Fixed,14272,PH,59,249,K1MR,59,1
02/09/23,17:54,GM5G,Fixed,14272,PH,59,250,KE9AJ,59,1
02/09/23,17:54,GM5G,Fixed,14272,PH,59,251,HB9AAZ,59,2
02/09/23,17:55,GM5G,Fixed,14272,PH,59,252,N1SXB,59,0
02/09/23,17:57,GM5G,Fixed,14272,PH,59,253,YM1KE,59,35
02/09/23,17:58,GM5G,Fixed,14272,PH,59,254,KE1GV,59,1
02/09/23,17:59,GM5G,Fixed,14272,PH,59,255,KC9IML,59,1
02/09/23,17:59,GM5G,Fixed,14272,PH,59,256,N9RP,59,1
02/09/23,18:00,GM5G,Fixed,14272,PH,59,257,W2UOY,59,1
02/09/23,18:00,GM5G,Fixed,14272,PH,59,258,KD5CHG,59,1
02/09/23,18:00,GM5G,Fixed,14272,PH,59,259,K1CPJ,59,2
02/09/23,18:01,GM5G,Fixed,14272,PH,59,260,KD2MRR,59,0
02/09/23,18:02,GM5G,Fixed,14272,PH,59,261,N9LE,59,1
02/09/23,18:02,GM5G,Fixed,14272,PH,59,262,AC0IG,59,1
02/09/23,18:03,GM5G,Fixed,14272,PH,59,263,K3ZK,59,1
02/09/23,18:03,GM5G,Fixed,14272,PH,59,264,OE5ARM/P,59,7
02/09/23,18:04,GM5G,Fixed,14272,PH,59,265,W5JBL,59,1
02/09/23,18:04,GM5G,Fixed,14272,PH,59,266,NK1C,59,2
02/09/23,18:04,GM5G,Fixed,14272,PH,59,267,HA4UC/P,59,5
02/09/23,18:06,GM5G,Fixed,14272,PH,59,268,KC1PCT,59,1
02/09/23,18:06,GM5G,Fixed,14272,PH,59,269,HB9BXE,59,2
02/09/23,18:07,GM5G,Fixed,14272,PH,59,270,W1CKI,59,1
02/09/23,18:08,GM5G,Fixed,14272,PH,59,271,OK1HBO,59,1
02/09/23,18:10,GM5G,Fixed,14272,PH,59,272,N7GY,59,1
02/09/23,18:10,GM5G,Fixed,14272,PH,59,273,K2KKH,59,1
02/09/23,18:11,GM5G,Fixed,14272,PH,59,274,SP/DH2UAI,59,16
02/09/23,18:12,GM5G,Fixed,14272,PH,59,275,WB3BHT,59,1
02/09/23,18:13,GM5G,Fixed,14272,PH,59,276,OE5JQN,59,4
02/09/23,18:13,GM5G,Fixed,14272,PH,59,277,HB9SG/P,59,11
02/09/23,18:14,GM5G,Fixed,14272,PH,59,278,DD1HV,59,36
02/09/23,18:15,GM5G,Fixed,14272,PH,59,279,KC1SES,59,1
02/09/23,18:16,GM5G,Fixed,14272,PH,59,280,YB2HPE,59,52
02/09/23,18:17,GM5G,Fixed,14272,PH,59,281,K9KDK,59,0
02/09/23,18:17,GM5G,Fixed,14272,PH,59,282,KE8VC,59,1
02/09/23,18:18,GM5G,Fixed,14272,PH,59,283,N1JTK,59,1
02/09/23,18:19,GM5G,Fixed,14272,PH,59,284,KA2NVF,59,2
02/09/23,18:20,GM5G,Fixed,14272,PH,59,285,AA4BZ,59,1
02/09/23,18:20,GM5G,Fixed,14272,PH,59,286,W5ACB,59,1
02/09/23,18:20,GM5G,Fixed,14272,PH,59,287,DL9RBE,59,4
02/09/23,18:21,GM5G,Fixed,14272,PH,59,288,KD9IVE,59,1
02/09/23,18:22,GM5G,Fixed,14272,PH,59,289,KD8TTM,59,1
02/09/23,18:24,GM5G,Fixed,14272,PH,59,290,W2MSA,59,1
02/09/23,18:25,GM5G,Fixed,14272,PH,59,291,WB9AZH,59,1
02/09/23,18:26,GM5G,Fixed,14272,PH,59,292,W3MGZ,59,1
02/09/23,18:28,GM5G,Fixed,14272,PH,59,293,W3EMD,59,1
02/09/23,18:29,GM5G,Fixed,14272,PH,59,294,W3RSS,59,1
02/09/23,18:29,GM5G,Fixed,14272,PH,59,295,NC3J,59,1
02/09/23,18:30,GM5G,Fixed,14272,PH,59,296,W3JEB,59,1
02/09/23,18:31,GM5G,Fixed,14272,PH,59,297,N2MUZ,59,0
02/09/23,18:32,GM5G,Fixed,14272,PH,59,298,KB2WZW,59,0
02/09/23,18:33,GM5G,Fixed,14272,PH,59,299,SQ4WE/M,59,1
02/09/23,18:33,GM5G,Fixed,14272,PH,59,300,KB9YYM,59,1
02/09/23,21:08,GM5G,Fixed,7195,PH,59,301,HB9CL/P,59,217
02/09/23,21:09,GM5G,Fixed,7184,PH,59,302,G2L/P,59,120
02/09/23,21:09,GM5G,Fixed,7172,PH,59,303,M0TSL/P,59,624
02/09/23,21:11,GM5G,Fixed,7155,PH,59,304,ON4ZOV/P,59,361
02/09/23,21:12,GM5G,Fixed,7139,PH,59,305,DK0B/P,59,397
02/09/23,21:14,GM5G,Fixed,7120,PH,59,306,S52WW,59,589
02/09/23,21:15,GM5G,Fixed,7140,PH,59,307,ON4MCL/P,59,301
02/09/23,21:16,GM5G,Fixed,7168,PH,59,308,DK2R/P,59,221
02/09/23,21:17,GM5G,Fixed,7198,PH,59,309,DL0HN/P,59,270
02/09/23,21:18,GM5G,Fixed,3650,PH,59,310,DL0HN/P,59,271
02/09/23,21:20,GM5G,Fixed,3639,PH,59,311,G3AMW/P,59,336
02/09/23,21:21,GM5G,Fixed,3619,PH,59,312,ON4OS/P,59,203
02/09/23,21:23,GM5G,Fixed,3722,PH,59,313,G3PYE/P,59,595
02/09/23,21:24,GM5G,Fixed,3781,PH,59,314,DK0FC/P,59,248
02/09/23,21:26,GM5G,Fixed,3768,PH,59,315,HB9AW/P,59,310
02/09/23,21:26,GM5G,Fixed,3616,PH,59,316,OT5X/P,59,546
02/09/23,21:27,GM5G,Fixed,3633,PH,59,317,S54I/P,59,263
02/09/23,21:28,GM5G,Fixed,3627,PH,59,318,OR7C/P,59,409
02/09/23,21:29,GM5G,Fixed,3725,PH,59,319,G4ALE/P,59,194
02/09/23,21:35,GM5G,Fixed,7154,PH,59,320,EI1E/P,59,194
02/09/23,21:38,GM5G,Fixed,7108,PH,59,321,DL0RB/P,59,321
02/09/23,21:40,GM5G,Fixed,7108,PH,59,322,DL0RN/P,59,253
02/09/23,21:44,GM5G,Fixed,7180,PH,59,323,M6EAM,59,71
02/09/23,21:47,GM5G,Fixed,7180,PH,59,324,HB9JA/P,59,81
02/09/23,21:48,GM5G,Fixed,7180,PH,59,325,LA100K/P,59,143
02/09/23,22:36,GM5G,Fixed,3769,PH,59,326,GW6GW/P,59,245
02/09/23,22:38,GM5G,Fixed,3760,PH,59,327,M5Y/P,59,309
02/09/23,22:38,GM5G,Fixed,3754,PH,59,328,G4ARN/P,59,791
02/09/23,22:39,GM5G,Fixed,3727,PH,59,329,DL0NO/P,59,176
02/09/23,22:40,GM5G,Fixed,3714,PH,59,330,DF0CQ/P,59,396
02/09/23,22:41,GM5G,Fixed,3710,PH,59,331,ON4RAM/P,59,265
02/09/23,22:43,GM5G,Fixed,3704,PH,59,332,DL0VR/P,59,232
02/09/23,22:45,GM5G,Fixed,3669,PH,59,333,M0TSL/P,59,697
02/09/23,22:45,GM5G,Fixed,3659,PH,59,334,G5O/P,59,273
02/09/23,22:46,GM5G,Fixed,3653,PH,59,335,DH1O/P,59,310
02/09/23,22:50,GM5G,Fixed,3633,PH,59,336,DL0GE/P,59,246
02/09/23,22:50,GM5G,Fixed,3621,PH,59,337,PI4D/P,59,110
02/09/23,22:51,GM5G,Fixed,3616,PH,59,338,G4EKT/P,59,361
02/09/23,22:52,GM5G,Fixed,3736,PH,59,339,LX8M/P,59,451
02/09/23,22:57,GM5G,Fixed,3727,PH,59,340,G6MC/P,59,702
03/09/23,05:32,GM5G,Fixed,7136,PH,59,341,HB9NFB/P,59,542
03/09/23,05:33,GM5G,Fixed,7139,PH,59,342,ON4RAT/P,59,615
03/09/23,05:35,GM5G,Fixed,7194,PH,59,343,LX8M/P,59,529
03/09/23,05:42,GM5G,Fixed,14259,PH,59,344,RA4HBS,59,1
03/09/23,05:46,GM5G,Fixed,14259,PH,59,345,DL0SN/P,59,506
03/09/23,05:48,GM5G,Fixed,14259,PH,59,346,ER/UT1ZZ,59,40
03/09/23,05:51,GM5G,Fixed,14225,PH,59,347,JA8COE,59,72
03/09/23,05:57,GM5G,Fixed,14258,PH,59,348,JA1TMG,59,74
03/09/23,06:09,GM5G,Fixed,14258,PH,59,349,UN8PF,59,73
03/09/23,06:21,GM5G,Fixed,14259,PH,59,350,IQ0PG/P,59,342
03/09/23,06:22,GM5G,Fixed,14259,PH,59,351,RW3AI/P,59,8
03/09/23,06:32,GM5G,Fixed,14263,PH,59,352,S52WW,59,749
03/09/23,06:34,GM5G,Fixed,7139,PH,59,353,OR5R/P,59,737
03/09/23,06:36,GM5G,Fixed,7143,PH,59,354,OP6A/P,59,820
03/09/23,06:37,GM5G,Fixed,7196,PH,59,355,DL0CS/P,59,613
03/09/23,06:47,GM5G,Fixed,7072,PH,59,356,DL0LA/P,59,545
03/09/23,06:49,GM5G,Fixed,7106,PH,59,357,G3TCR/P,59,247
03/09/23,06:51,GM5G,Fixed,7116,PH,59,358,ON6UB/P,59,570
03/09/23,06:52,GM5G,Fixed,7135,PH,59,359,PI4AMF/P,59,659
03/09/23,06:54,GM5G,Fixed,7186,PH,59,360,ON4PHI/P,59,241
03/09/23,06:55,GM5G,Fixed,7186,PH,59,361,DF0CB/P,59,244
03/09/23,06:55,GM5G,Fixed,7186,PH,59,362,OT2L/P,59,505
03/09/23,06:58,GM5G,Fixed,7186,PH,59,363,ON4KSD/P,59,146
03/09/23,07:00,GM5G,Fixed,7186,PH,59,364,DL2NO/P,59,200
03/09/23,07:04,GM5G,Fixed,14283,PH,59,365,JN2AMD,59,65
03/09/23,07:04,GM5G,Fixed,14283,PH,59,366,JH7QXJ,59,62
03/09/23,07:08,GM5G,Fixed,14283,PH,59,367,JM7SKE,59,44
03/09/23,07:10,GM5G,Fixed,14283,PH,59,368,R3LCV,59,55
03/09/23,07:11,GM5G,Fixed,14283,PH,59,369,JI1LET,59,63
03/09/23,07:21,GM5G,Fixed,14240,PH,59,370,JA7FTR,59,60
03/09/23,07:23,GM5G,Fixed,14240,PH,59,371,JA3KGF,59,74
03/09/23,07:26,GM5G,Fixed,14240,PH,59,372,SQ9JWK,59,49
03/09/23,07:27,GM5G,Fixed,14240,PH,59,373,JS2NYJ,59,55
03/09/23,07:28,GM5G,Fixed,14240,PH,59,374,JA4YPE,59,50
03/09/23,07:33,GM5G,Fixed,14275,PH,59,375,JK7CWL,59,63
03/09/23,07:36,GM5G,Fixed,14275,PH,59,376,HL5JAD,59,60
03/09/23,07:39,GM5G,Fixed,14275,PH,59,377,RV3X/P,59,27
03/09/23,07:46,GM5G,Fixed,14275,PH,59,378,R3AQ/P,59,108
03/09/23,07:54,GM5G,Fixed,14283,PH,59,379,UN0LM,59,53
03/09/23,08:06,GM5G,Fixed,14248,PH,59,380,5B4AIF,59,61
03/09/23,08:48,GM5G,Fixed,21304,PH,59,381,5B4AIF,59,61
03/09/23,08:49,GM5G,Fixed,21247,PH,59,382,SV3RPQ,59,209
03/09/23,09:00,GM5G,Fixed,14259,PH,59,383,IV3ZXF/P,59,2
03/09/23,09:02,GM5G,Fixed,14259,PH,59,384,DF1HC/P,59,1
03/09/23,09:04,GM5G,Fixed,14259,PH,59,385,DL50DAH/P,59,544
03/09/23,09:05,GM5G,Fixed,14259,PH,59,386,S52C,59,21
03/09/23,09:09,GM5G,Fixed,14259,PH,59,387,DK0VE/P,59,178
03/09/23,09:10,GM5G,Fixed,14259,PH,59,388,I1YXZ,59,5
03/09/23,09:12,GM5G,Fixed,14259,PH,59,389,I2S,59,15
03/09/23,09:13,GM5G,Fixed,14259,PH,59,390,S50VM,59,5
03/09/23,09:15,GM5G,Fixed,14259,PH,59,391,9A/OE8HMQ,59,591
03/09/23,09:15,GM5G,Fixed,14259,PH,59,392,DF0MD/P,59,378
03/09/23,09:17,GM5G,Fixed,14259,PH,59,393,DK0OU,59,107
03/09/23,09:21,GM5G,Fixed,14259,PH,59,394,DL0EF/P,59,483
03/09/23,09:25,GM5G,Fixed,14259,PH,59,395,DK0BM/P,59,320
03/09/23,09:25,GM5G,Fixed,14259,PH,59,396,IK2UME/P,59,21
03/09/23,09:30,GM5G,Fixed,14203,PH,59,397,TA3NE,59,44
03/09/23,09:35,GM5G,Fixed,21263,PH,59,398,4L5EE,59,46
03/09/23,09:35,GM5G,Fixed,21289,PH,59,399,P3C,59,1
03/09/23,09:50,GM5G,Fixed,21205,PH,59,400,SV7QNV/P,59,242
03/09/23,09:56,GM5G,Fixed,7149,PH,59,401,G3PYE/P,59,886
03/09/23,09:57,GM5G,Fixed,7132,PH,59,402,G6MC/P,59,1021
03/09/23,09:58,GM5G,Fixed,7177,PH,59,403,G4ARN/P,59,1122
03/09/23,09:59,GM5G,Fixed,7114,PH,59,404,ON6SI/P,59,610
03/09/23,10:05,GM5G,Fixed,7156,PH,59,405,GW7W/P,59,297
03/09/23,10:09,GM5G,Fixed,7191,PH,59,406,DL0GD/P,59,483
03/09/23,10:10,GM5G,Fixed,7107,PH,59,407,PI4VPO/P,59,534
03/09/23,10:42,GM5G,Fixed,14277,PH,59,408,SX2IMA/P,59,546
03/09/23,10:45,GM5G,Fixed,14288,PH,59,409,S59DCD/P,59,606
03/09/23,10:45,GM5G,Fixed,14288,PH,59,410,DM7HB,59,26
03/09/23,10:46,GM5G,Fixed,14288,PH,59,411,I0KHY,59,38
03/09/23,10:46,GM5G,Fixed,14288,PH,59,412,DL0WO/P,59,698
03/09/23,10:47,GM5G,Fixed,14288,PH,59,413,DL7A/P,59,565
03/09/23,10:47,GM5G,Fixed,14288,PH,59,414,DK0FC/P,59,516
03/09/23,10:47,GM5G,Fixed,14288,PH,59,415,DK0FX/P,59,14
03/09/23,10:49,GM5G,Fixed,14288,PH,59,416,DM3C/P,59,777
03/09/23,10:50,GM5G,Fixed,14288,PH,59,417,9A/E70AA/P,59,16
03/09/23,10:51,GM5G,Fixed,14288,PH,59,418,DL0GD/P,59,508
03/09/23,10:51,GM5G,Fixed,14288,PH,59,419,DH1TST,59,26
03/09/23,10:51,GM5G,Fixed,14288,PH,59,420,IV3CTS,59,122
03/09/23,10:52,GM5G,Fixed,14288,PH,59,421,DL0AT/P,59,446
03/09/23,10:54,GM5G,Fixed,14288,PH,59,422,DL1BUG/P,59,350
03/09/23,10:54,GM5G,Fixed,14288,PH,59,423,S56NE,59,13
03/09/23,10:55,GM5G,Fixed,14288,PH,59,424,M0TSL/P,59,1062
03/09/23,10:57,GM5G,Fixed,14288,PH,59,425,DK0F/P,59,353
03/09/23,10:58,GM5G,Fixed,14288,PH,59,426,OE1LEK,59,44
03/09/23,11:00,GM5G,Fixed,14288,PH,59,427,RV3X/P,59,41
03/09/23,11:00,GM5G,Fixed,14288,PH,59,428,OE1MOJ,59,42
03/09/23,11:01,GM5G,Fixed,14288,PH,59,429,DL0D/P,59,221
03/09/23,11:04,GM5G,Fixed,14288,PH,59,430,DL0GEL,59,76
03/09/23,11:05,GM5G,Fixed,14288,PH,59,431,DK0MM/P,59,1049
03/09/23,11:07,GM5G,Fixed,14288,PH,59,432,DP7R/P,59,422
03/09/23,11:07,GM5G,Fixed,14288,PH,59,433,DL0FD/P,59,581
03/09/23,11:36,GM5G,Fixed,21266,PH,59,434,EA3HJO/P,59,496
03/09/23,11:51,GM5G,Fixed,7107,PH,59,435,M0DX/P,59,458
03/09/23,11:56,GM5G,Fixed,7096,PH,59,436,DL0ZA/P,59,360
03/09/23,11:56,GM5G,Fixed,7090,PH,59,437,G5O/P,59,597
