"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,21:49,V4/G0TLE,OPEN-SOA,21014,CW,599,103,,VK2BJ,599,349,
11/03/23,22:01,V4/G0TLE,OPEN-SOA,14010,CW,599,104,,5Z4VJ,599,603,
11/03/23,22:06,V4/G0TLE,OPEN-SOA,14014,CW,599,105,,VK2BJ,599,356,
11/03/23,22:10,V4/G0TLE,OPEN-SOA,14011,CW,599,106,,VE3VHB,599,195,
11/03/23,22:11,V4/G0TLE,OPEN-SOA,14011,CW,599,107,,VE3BR,599,260,
11/03/23,22:12,V4/G0TLE,OPEN-SOA,14011,CW,599,108,,G4BUO,599,167,
11/03/23,22:14,V4/G0TLE,OPEN-SOA,14011,CW,599,109,,G0GHK,599,33,
11/03/23,22:15,V4/G0TLE,OPEN-SOA,14011,CW,599,110,,VE3NNT,599,374,
11/03/23,22:15,V4/G0TLE,OPEN-SOA,14011,CW,599,111,,VE3EJ,599,714,
11/03/23,22:16,V4/G0TLE,OPEN-SOA,14011,CW,599,112,,G3P,599,267,
11/03/23,22:17,V4/G0TLE,OPEN-SOA,14011,CW,599,113,,G3TBK,599,296,
11/03/23,22:18,V4/G0TLE,OPEN-SOA,14011,CW,599,114,,G3XRJ,599,205,
11/03/23,22:18,V4/G0TLE,OPEN-SOA,14011,CW,599,115,,G4RCG,599,145,
11/03/23,22:19,V4/G0TLE,OPEN-SOA,14011,CW,599,116,,M0DHO,599,237,
11/03/23,22:20,V4/G0TLE,OPEN-SOA,14011,CW,599,117,,9G5XA,599,456,
11/03/23,22:22,V4/G0TLE,OPEN-SOA,14011,CW,599,118,,G4PVM,599,231,
11/03/23,22:22,V4/G0TLE,OPEN-SOA,14011,CW,599,119,,VK5WIA,599,198,HQ
11/03/23,22:23,V4/G0TLE,OPEN-SOA,14011,CW,599,120,,VK5GR,599,1,
11/03/23,22:24,V4/G0TLE,OPEN-SOA,14011,CW,599,121,,G6A,599,125,
11/03/23,22:24,V4/G0TLE,OPEN-SOA,14011,CW,599,122,,G4KNO,599,214,
11/03/23,22:25,V4/G0TLE,OPEN-SOA,14011,CW,599,123,,M2A,599,89,
11/03/23,22:27,V4/G0TLE,OPEN-SOA,14011,CW,599,124,,G4HSO,599,45,
11/03/23,22:28,V4/G0TLE,OPEN-SOA,14011,CW,599,126,,G3PHO,599,165,
11/03/23,22:28,V4/G0TLE,OPEN-SOA,14011,CW,599,127,,GB5CC,599,583,HQ
11/03/23,22:30,V4/G0TLE,OPEN-SOA,14011,CW,599,128,,G4DRS,599,3,
11/03/23,22:31,V4/G0TLE,OPEN-SOA,14011,CW,599,129,,G4SND,599,33,
11/03/23,22:34,V4/G0TLE,OPEN-SOA,14011,CW,599,130,,G4RCD,599,102,
11/03/23,22:35,V4/G0TLE,OPEN-SOA,14011,CW,599,131,,6Y5FS,599,76,
11/03/23,22:38,V4/G0TLE,OPEN-SOA,14011,CW,599,132,,VA1MM,599,113,
11/03/23,22:40,V4/G0TLE,OPEN-SOA,14011,CW,599,133,,M0BUI,599,64,
11/03/23,22:49,V4/G0TLE,OPEN-SOA,28017,CW,599,134,,VK4SN,599,364,
11/03/23,23:02,V4/G0TLE,OPEN-SOA,14016,CW,599,135,,9H1PI,599,308,
11/03/23,23:07,V4/G0TLE,OPEN-SOA,14009,CW,599,136,,G4PIQ,599,228,
11/03/23,23:11,V4/G0TLE,OPEN-SOA,7028,CW,599,137,,G4PIQ,599,229,
11/03/23,10:36,VA1CC,OPEN-SOA,14003,CW,599,1,,VK5WIA,599,4,HQ
11/03/23,10:51,VA1CC,OPEN-SOA,14018,CW,599,2,,GI5WS,599,46,HQ
11/03/23,11:04,VA1CC,OPEN-SOA,14011,CW,599,3,,M5DX,599,29,
11/03/23,11:05,VA1CC,OPEN-SOA,14008,CW,599,4,,GW5WS,599,55,HQ
11/03/23,11:08,VA1CC,OPEN-SOA,14027,CW,599,5,,VE3EJ,599,84,
11/03/23,11:19,VA1CC,OPEN-SOA,14020,CW,599,6,,VE3MGY,599,43,
11/03/23,11:20,VA1CC,OPEN-SOA,14022,CW,599,7,,ZF2CA,599,52,
11/03/23,11:21,VA1CC,OPEN-SOA,14025,CW,599,8,,VO2AC,599,62,
11/03/23,11:59,VA1CC,OPEN-SOA,14027,CW,599,9,,VK4SN,599,127,
11/03/23,12:24,VA1CC,OPEN-SOA,14022,CW,599,10,,VA5DX,599,147,
11/03/23,12:26,VA1CC,OPEN-SOA,14013,CW,599,11,,GM4ZUK,599,76,
11/03/23,12:51,VA1CC,OPEN-SOA,14023,CW,599,12,,VE3CT,599,51,
11/03/23,13:23,VA1CC,OPEN-SOA,14011,CW,599,13,,G4A,599,114,
11/03/23,13:33,VA1CC,OPEN-SOA,14020,CW,599,14,,VE4CDX,599,70,
11/03/23,13:59,VA1CC,OPEN-SOA,14017,CW,599,15,,GB5CC,599,203,HQ
11/03/23,14:00,VA1CC,OPEN-SOA,14006,CW,599,16,,MM9I,599,114,
11/03/23,14:41,VA1CC,OPEN-SOA,14016,CW,599,17,,6Y5HN,599,115,
11/03/23,14:44,VA1CC,OPEN-SOA,14019,CW,599,18,,VE3BR,599,107,
11/03/23,21:10,VA1MM,OPEN-SOA,14003,CW,599,1,,VE3JM,599,600,
11/03/23,21:11,VA1MM,OPEN-SOA,14005,CW,599,2,,VO1HP,599,415,
11/03/23,21:12,VA1MM,OPEN-SOA,14006,CW,599,3,,VE5SF,599,277,
11/03/23,21:13,VA1MM,OPEN-SOA,14009,CW,599,4,,VE3TM,599,205,
11/03/23,21:14,VA1MM,OPEN-SOA,14010,CW,599,5,,G3P,599,251,
11/03/23,21:14,VA1MM,OPEN-SOA,14010,CW,599,6,,VE3ZI,599,146,
11/03/23,21:16,VA1MM,OPEN-SOA,14011,CW,599,7,,VE6KC,599,205,
11/03/23,21:16,VA1MM,OPEN-SOA,14012,CW,599,8,,VE3FH,599,78,
11/03/23,21:17,VA1MM,OPEN-SOA,14012,CW,599,9,,VE6RST,599,311,
11/03/23,21:18,VA1MM,OPEN-SOA,14012,CW,599,10,,GM4ZUK,599,262,
11/03/23,21:18,VA1MM,OPEN-SOA,14012,CW,599,11,,VE3NNT,599,347,
11/03/23,21:19,VA1MM,OPEN-SOA,14012,CW,599,12,,VE9ML,599,195,
11/03/23,21:19,VA1MM,OPEN-SOA,14012,CW,599,13,,G3TBK,599,275,
11/03/23,21:20,VA1MM,OPEN-SOA,14012,CW,599,14,,G4PVM,599,214,
11/03/23,21:21,VA1MM,OPEN-SOA,14012,CW,599,15,,MM0ZBH,599,180,
11/03/23,21:21,VA1MM,OPEN-SOA,14012,CW,599,16,,VE3TG,599,98,
11/03/23,21:21,VA1MM,OPEN-SOA,14012,CW,599,17,,G5WS,599,471,HQ
11/03/23,21:22,VA1MM,OPEN-SOA,14012,CW,599,18,,G4LPP,599,61,
11/03/23,21:22,VA1MM,OPEN-SOA,14012,CW,599,19,,G3RVM,599,95,
11/03/23,21:23,VA1MM,OPEN-SOA,14012,CW,599,20,,VE3VY,599,110,
11/03/23,21:23,VA1MM,OPEN-SOA,14012,CW,599,21,,M5DX,599,255,
11/03/23,21:24,VA1MM,OPEN-SOA,14012,CW,599,22,,G4DBW,599,136,
11/03/23,21:24,VA1MM,OPEN-SOA,14012,CW,599,23,,M0DHO,599,214,
11/03/23,21:24,VA1MM,OPEN-SOA,14012,CW,599,24,,VE3KG,599,525,
11/03/23,21:25,VA1MM,OPEN-SOA,14012,CW,599,25,,G4KNO,599,204,
11/03/23,21:25,VA1MM,OPEN-SOA,14012,CW,599,26,,GM5WS,599,392,HQ
11/03/23,21:26,VA1MM,OPEN-SOA,14012,CW,599,27,,VE3VHB,599,183,
11/03/23,21:26,VA1MM,OPEN-SOA,14012,CW,599,28,,VE3HX,599,93,
11/03/23,21:27,VA1MM,OPEN-SOA,14012,CW,599,29,,G3SJJ,599,216,
11/03/23,21:27,VA1MM,OPEN-SOA,14012,CW,599,30,,VE3EJ,599,675,
11/03/23,21:27,VA1MM,OPEN-SOA,14012,CW,599,31,,VA2RAC,599,323,HQ
11/03/23,21:28,VA1MM,OPEN-SOA,14012,CW,599,32,,G3VPW,599,111,
11/03/23,21:29,VA1MM,OPEN-SOA,14012,CW,599,33,,M0NQN,599,101,
11/03/23,21:30,VA1MM,OPEN-SOA,14012,CW,599,34,,G4CZB,599,137,
11/03/23,21:30,VA1MM,OPEN-SOA,14012,CW,599,35,,G4SGX,599,125,
11/03/23,21:30,VA1MM,OPEN-SOA,14012,CW,599,36,,G3PHO,599,154,
11/03/23,21:31,VA1MM,OPEN-SOA,14012,CW,599,37,,VE3BR,599,244,
11/03/23,21:31,VA1MM,OPEN-SOA,14012,CW,599,38,,VA3DF,599,291,
11/03/23,21:31,VA1MM,OPEN-SOA,14012,CW,599,39,,VE3KOT,599,140,
11/03/23,21:32,VA1MM,OPEN-SOA,14012,CW,599,40,,VE3EY,599,72,
11/03/23,21:32,VA1MM,OPEN-SOA,14012,CW,599,41,,G4ZCS,599,38,
11/03/23,21:33,VA1MM,OPEN-SOA,14012,CW,599,42,,VK5WIA,599,184,HQ
11/03/23,21:33,VA1MM,OPEN-SOA,14012,CW,599,43,,G6A,599,114,
11/03/23,21:34,VA1MM,OPEN-SOA,14012,CW,599,44,,VE3UZ,599,59,
11/03/23,21:34,VA1MM,OPEN-SOA,14012,CW,599,45,,VE3MDX,599,30,
11/03/23,21:35,VA1MM,OPEN-SOA,14012,CW,599,46,,VE3KI,599,213,
11/03/23,21:35,VA1MM,OPEN-SOA,14012,CW,599,47,,M0SDB,599,52,
11/03/23,21:36,VA1MM,OPEN-SOA,14012,CW,599,48,,M0TJU,599,22,
11/03/23,21:37,VA1MM,OPEN-SOA,14012,CW,599,49,,VE3IGJ,599,26,
11/03/23,21:37,VA1MM,OPEN-SOA,14012,CW,599,50,,G8DX,599,109,
11/03/23,21:38,VA1MM,OPEN-SOA,14012,CW,599,51,,M6N,599,114,
11/03/23,21:38,VA1MM,OPEN-SOA,14012,CW,599,52,,G3XRJ,599,183,
11/03/23,21:39,VA1MM,OPEN-SOA,14012,CW,599,53,,VE3CT,599,402,
11/03/23,21:39,VA1MM,OPEN-SOA,14012,CW,599,54,,M4N,599,60,
11/03/23,21:40,VA1MM,OPEN-SOA,14012,CW,599,55,,GX3CO,599,107,
11/03/23,21:40,VA1MM,OPEN-SOA,14012,CW,599,56,,8P0P,599,118,
11/03/23,21:41,VA1MM,OPEN-SOA,14012,CW,599,57,,GM4M,599,87,
11/03/23,21:41,VA1MM,OPEN-SOA,14012,CW,599,58,,G3TJE,599,44,
11/03/23,21:42,VA1MM,OPEN-SOA,14012,CW,599,59,,G3VIP,599,63,
11/03/23,21:43,VA1MM,OPEN-SOA,14012,CW,599,60,,VA7DXX,599,99,
11/03/23,21:44,VA1MM,OPEN-SOA,14012,CW,599,61,,G4BUE,599,40,
11/03/23,21:44,VA1MM,OPEN-SOA,14012,CW,599,62,,G3L,599,131,
11/03/23,21:46,VA1MM,OPEN-SOA,14012,CW,599,63,,G8GHD,599,45,
11/03/23,21:46,VA1MM,OPEN-SOA,14012,CW,599,64,,G4BUO,599,159,
11/03/23,21:46,VA1MM,OPEN-SOA,14012,CW,599,65,,G3KZR,599,73,
11/03/23,21:47,VA1MM,OPEN-SOA,14012,CW,599,66,,G4A,599,278,
11/03/23,21:47,VA1MM,OPEN-SOA,14012,CW,599,67,,G0GHK,599,24,
11/03/23,21:47,VA1MM,OPEN-SOA,14012,CW,599,68,,G3WW,599,75,
11/03/23,21:48,VA1MM,OPEN-SOA,14012,CW,599,69,,G4ZFE,599,73,
11/03/23,21:48,VA1MM,OPEN-SOA,14012,CW,599,70,,VA3WB,599,27,
11/03/23,21:48,VA1MM,OPEN-SOA,14012,CW,599,71,,G3TKK,599,84,
11/03/23,21:52,VA1MM,OPEN-SOA,14012,CW,599,72,,VK2PN,599,200,
11/03/23,21:52,VA1MM,OPEN-SOA,14012,CW,599,73,,VE3ZY,599,115,
11/03/23,21:53,VA1MM,OPEN-SOA,14012,CW,599,74,,VE5UF,599,96,
11/03/23,21:53,VA1MM,OPEN-SOA,14012,CW,599,75,,GW4HBK,599,81,
11/03/23,21:54,VA1MM,OPEN-SOA,14012,CW,599,76,,GI4SJQ,599,25,
11/03/23,21:55,VA1MM,OPEN-SOA,14012,CW,599,77,,VA2WA,599,75,
11/03/23,21:55,VA1MM,OPEN-SOA,14012,CW,599,78,,G4ARI,599,89,
11/03/23,21:56,VA1MM,OPEN-SOA,14012,CW,599,79,,G4UDG,599,2,
11/03/23,21:57,VA1MM,OPEN-SOA,14012,CW,599,80,,G4KQY,599,35,
11/03/23,21:58,VA1MM,OPEN-SOA,14012,CW,599,81,,G4IWO,599,20,
11/03/23,21:58,VA1MM,OPEN-SOA,14012,CW,599,82,,M2A,599,79,
11/03/23,21:59,VA1MM,OPEN-SOA,14012,CW,599,83,,VE3CW,599,3,
11/03/23,21:59,VA1MM,OPEN-SOA,14012,CW,599,84,,GW5L,599,13,
11/03/23,22:03,VA1MM,OPEN-SOA,21031,CW,599,85,,VA2WA,599,79,
11/03/23,22:04,VA1MM,OPEN-SOA,21013,CW,599,86,,VA5DX,599,580,
11/03/23,22:04,VA1MM,OPEN-SOA,21010,CW,599,87,,M5DX,599,267,
11/03/23,22:06,VA1MM,OPEN-SOA,21006,CW,599,88,,G4ARI,599,93,
11/03/23,22:07,VA1MM,OPEN-SOA,21006,CW,599,89,,VE3FH,599,84,
11/03/23,22:07,VA1MM,OPEN-SOA,21006,CW,599,90,,VE3EJ,599,708,
11/03/23,22:07,VA1MM,OPEN-SOA,21006,CW,599,91,,VA3FN,599,1,
11/03/23,22:08,VA1MM,OPEN-SOA,21006,CW,599,92,,G3TBK,599,293,
11/03/23,22:08,VA1MM,OPEN-SOA,21006,CW,599,93,,G3WW,599,83,
11/03/23,22:09,VA1MM,OPEN-SOA,21006,CW,599,94,,G3TLK,599,9,
11/03/23,22:09,VA1MM,OPEN-SOA,21006,CW,599,95,,G3XRJ,599,201,
11/03/23,22:10,VA1MM,OPEN-SOA,21006,CW,599,96,,G4A,599,291,
11/03/23,22:10,VA1MM,OPEN-SOA,21006,CW,599,97,,G3P,599,264,
11/03/23,22:11,VA1MM,OPEN-SOA,21006,CW,599,98,,G4PVM,599,230,
11/03/23,22:11,VA1MM,OPEN-SOA,21006,CW,599,99,,G3TJE,599,46,
11/03/23,22:12,VA1MM,OPEN-SOA,21006,CW,599,100,,GM4JYB,599,121,
11/03/23,22:12,VA1MM,OPEN-SOA,21006,CW,599,101,,VE3VA,599,38,
11/03/23,22:13,VA1MM,OPEN-SOA,21006,CW,599,102,,G4CZB,599,149,
11/03/23,22:13,VA1MM,OPEN-SOA,21006,CW,599,103,,VE3CT,599,420,
11/03/23,22:16,VA1MM,OPEN-SOA,14017,CW,599,104,,9H1PI,599,288,
11/03/23,22:17,VA1MM,OPEN-SOA,14012,CW,599,105,,H25A,599,270,
11/03/23,22:18,VA1MM,OPEN-SOA,14006,CW,599,106,,GW5WS,599,464,HQ
11/03/23,22:20,VA1MM,OPEN-SOA,14013,CW,599,107,,VA5DX,599,589,
11/03/23,22:21,VA1MM,OPEN-SOA,14024,CW,599,108,,VE3KP,599,37,
11/03/23,22:22,VA1MM,OPEN-SOA,14023,CW,599,109,,VE9OA,599,180,
11/03/23,22:24,VA1MM,OPEN-SOA,14029,CW,599,110,,ZF2CA,599,585,
11/03/23,22:26,VA1MM,OPEN-SOA,21021,CW,599,111,,ZF2CA,599,586,
11/03/23,22:36,VA1MM,OPEN-SOA,28061,CW,599,112,,VE3EJ,599,719,
11/03/23,22:38,VA1MM,OPEN-SOA,14011,CW,599,113,,V4/G0TLE,599,132,
11/03/23,22:39,VA1MM,OPEN-SOA,14013,CW,599,114,,GB5CC,599,590,HQ
11/03/23,22:43,VA1MM,OPEN-SOA,14025,CW,599,115,,6Y5HN,599,375,
11/03/23,22:43,VA1MM,OPEN-SOA,14026,CW,599,116,,VO2AC,599,424,
11/03/23,22:45,VA1MM,OPEN-SOA,14027,CW,599,117,,VE5CPU,599,52,
11/03/23,22:45,VA1MM,OPEN-SOA,14027,CW,599,118,,G3RLE,599,179,
11/03/23,22:46,VA1MM,OPEN-SOA,14027,CW,599,119,,M0BUI,599,65,
11/03/23,22:47,VA1MM,OPEN-SOA,14027,CW,599,120,,M8M,599,114,
11/03/23,22:47,VA1MM,OPEN-SOA,14027,CW,599,121,,VE4CDX,599,476,
11/03/23,22:48,VA1MM,OPEN-SOA,14027,CW,599,122,,VE3DN,599,9,
11/03/23,22:49,VA1MM,OPEN-SOA,14027,CW,599,123,,MU0FAL,599,47,
11/03/23,22:49,VA1MM,OPEN-SOA,14027,CW,599,124,,M1T,599,4,
11/03/23,22:50,VA1MM,OPEN-SOA,14027,CW,599,125,,G4RCG,599,175,
11/03/23,22:52,VA1MM,OPEN-SOA,14027,CW,599,126,,VK1A,599,417,
11/03/23,22:53,VA1MM,OPEN-SOA,14027,CW,599,127,,MM9I,599,245,
11/03/23,22:54,VA1MM,OPEN-SOA,14027,CW,599,128,,VE3MGY,599,305,
11/03/23,22:54,VA1MM,OPEN-SOA,14027,CW,599,129,,M5D,599,139,
11/03/23,22:54,VA1MM,OPEN-SOA,14027,CW,599,130,,G4ERW,599,1406,
11/03/23,22:56,VA1MM,OPEN-SOA,14027,CW,599,131,,G3T,599,58,
11/03/23,22:56,VA1MM,OPEN-SOA,14027,CW,599,132,,G8RWG,599,6,
11/03/23,22:58,VA1MM,OPEN-SOA,28017,CW,599,133,,VK4SN,599,371,
11/03/23,23:02,VA1MM,OPEN-SOA,28004,CW,599,134,,VA7MM,599,61,
11/03/23,23:03,VA1MM,OPEN-SOA,28004,CW,599,135,,VK1A/4,599,423,
11/03/23,23:04,VA1MM,OPEN-SOA,21044,CW,599,136,,VK1A/4,599,424,
11/03/23,23:06,VA1MM,OPEN-SOA,28004,CW,599,137,,VE7SK,599,131,
11/03/23,23:10,VA1MM,OPEN-SOA,28012,CW,599,138,,VE7RAC,599,171,HQ
11/03/23,23:12,VA1MM,OPEN-SOA,28013,CW,599,139,,VA5DX,599,600,
11/03/23,23:17,VA1MM,OPEN-SOA,7004,CW,599,140,,5B/G3TWF,599,657,
11/03/23,23:20,VA1MM,OPEN-SOA,7005,CW,599,141,,VE3MM,599,168,
11/03/23,23:20,VA1MM,OPEN-SOA,7006,CW,599,142,,VE3JM,599,697,
11/03/23,23:21,VA1MM,OPEN-SOA,7007,CW,599,143,,G3P,599,288,
11/03/23,23:21,VA1MM,OPEN-SOA,7008,CW,599,144,,VE3KG,599,589,
11/03/23,23:22,VA1MM,OPEN-SOA,7008,CW,599,145,,CF3A,599,712,
11/03/23,23:22,VA1MM,OPEN-SOA,7009,CW,599,146,,GB5CC,599,619,HQ
11/03/23,23:23,VA1MM,OPEN-SOA,7011,CW,599,147,,VA3DF,599,333,
11/03/23,23:24,VA1MM,OPEN-SOA,7011,CW,599,148,,G4A,599,318,
11/03/23,23:27,VA1MM,OPEN-SOA,7015,CW,599,149,,VE9ML,599,247,
11/03/23,23:27,VA1MM,OPEN-SOA,7016,CW,599,150,,VE3EJ,599,765,
11/03/23,23:28,VA1MM,OPEN-SOA,7012,CW,599,151,,GW5WS,599,495,HQ
11/03/23,23:30,VA1MM,OPEN-SOA,7004,CW,599,152,,5B/G3TXF,599,679,
11/03/23,23:31,VA1MM,OPEN-SOA,7006,CW,599,153,,G3TBK,599,314,
11/03/23,23:31,VA1MM,OPEN-SOA,7006,CW,599,154,,G3KMQ,599,62,
11/03/23,23:32,VA1MM,OPEN-SOA,7006,CW,599,155,,VA2RAC,599,372,HQ
11/03/23,23:32,VA1MM,OPEN-SOA,7006,CW,599,156,,M5DX,599,295,
11/03/23,23:33,VA1MM,OPEN-SOA,7006,CW,599,157,,G4PVM,599,249,
11/03/23,23:33,VA1MM,OPEN-SOA,7006,CW,599,158,,G3VIP,599,78,
11/03/23,23:34,VA1MM,OPEN-SOA,7006,CW,599,159,,GW3NAS,599,37,
11/03/23,23:34,VA1MM,OPEN-SOA,7006,CW,599,160,,M0DHO,599,260,
11/03/23,23:35,VA1MM,OPEN-SOA,7006,CW,599,161,,G4NBS,599,12,
11/03/23,23:35,VA1MM,OPEN-SOA,7006,CW,599,162,,GM4M,599,100,
11/03/23,23:35,VA1MM,OPEN-SOA,7006,CW,599,163,,VE3TM,599,250,
11/03/23,23:36,VA1MM,OPEN-SOA,7006,CW,599,164,,G3L,599,157,
11/03/23,23:36,VA1MM,OPEN-SOA,7006,CW,599,165,,VE2OXP,599,49,
11/03/23,23:37,VA1MM,OPEN-SOA,7006,CW,599,166,,G4GZG,599,33,
11/03/23,23:37,VA1MM,OPEN-SOA,7006,CW,599,167,,MM9I,599,266,
11/03/23,23:38,VA1MM,OPEN-SOA,7006,CW,599,168,,G5WS,599,548,HQ
11/03/23,23:38,VA1MM,OPEN-SOA,7006,CW,599,169,,GM4ZUK,599,270,
11/03/23,23:39,VA1MM,OPEN-SOA,7006,CW,599,170,,VE3EY,599,113,
11/03/23,23:39,VA1MM,OPEN-SOA,7006,CW,599,171,,G3SJJ,599,249,
11/03/23,23:40,VA1MM,OPEN-SOA,7006,CW,599,172,,G4EBK,599,68,
11/03/23,23:40,VA1MM,OPEN-SOA,7006,CW,599,173,,G4ARI,599,116,
11/03/23,23:41,VA1MM,OPEN-SOA,7006,CW,599,174,,G4CZB,599,165,
11/03/23,23:42,VA1MM,OPEN-SOA,7006,CW,599,175,,G4ZFE,599,91,
11/03/23,23:43,VA1MM,OPEN-SOA,7006,CW,599,176,,VE3KOT,599,172,
11/03/23,23:43,VA1MM,OPEN-SOA,7006,CW,599,177,,G4KNO,599,234,
11/03/23,23:43,VA1MM,OPEN-SOA,7006,CW,599,178,,VE3HX,599,101,
11/03/23,23:50,VA1MM,OPEN-SOA,3542,CW,599,179,,MM9I,599,273,
11/03/23,23:51,VA1MM,OPEN-SOA,3542,CW,599,180,,G8X,599,34,
11/03/23,23:52,VA1MM,OPEN-SOA,3542,CW,599,181,,VE3EJ,599,789,
11/03/23,23:56,VA1MM,OPEN-SOA,3542,CW,599,182,,G3P,599,300,
11/03/23,23:57,VA1MM,OPEN-SOA,3542,CW,599,183,,G5WS,599,561,HQ
11/03/23,23:57,VA1MM,OPEN-SOA,3542,CW,599,184,,VE3CT,599,459,
11/03/23,14:46,VA1RST,OPEN-SOU,28026,CW,599,1,,9G5XA,599,260,
11/03/23,15:12,VA1RST,OPEN-SOU,28025,CW,599,2,,M5DX,599,151,
11/03/23,15:13,VA1RST,OPEN-SOU,21025,CW,599,3,,M5DX,599,152,
11/03/23,15:17,VA1RST,OPEN-SOU,21022,CW,599,4,,GX3CO,599,50,
11/03/23,12:12,VA2IW,QRP-CC,14000,CW,599,1,,VO1BQ,599,44,
11/03/23,12:15,VA2IW,QRP-CC,14000,CW,599,2,,GM4JYB,599,29,
11/03/23,12:18,VA2IW,QRP-CC,14000,CW,599,3,,G3P,599,80,
11/03/23,12:26,VA2IW,QRP-CC,14000,CW,599,4,,GM4ZUK,599,77,
11/03/23,12:34,VA2IW,QRP-CC,14000,CW,599,5,,GI5WS,599,105,HQ
11/03/23,12:39,VA2IW,QRP-CC,28000,CW,599,6,,ZF2CA,599,176,
11/03/23,12:43,VA2IW,QRP-CC,28000,CW,599,7,,5B/G3TXF,599,0,
11/03/23,12:56,VA2IW,QRP-CC,28000,CW,599,8,,9G5XA,599,238,
11/03/23,13:00,VA2IW,QRP-CC,28000,CW,599,9,,G4A,599,102,
11/03/23,13:09,VA2IW,QRP-CC,28000,CW,599,10,,9J2BO,599,60,
11/03/23,13:19,VA2IW,QRP-CC,28000,CW,599,11,,G3TBK,599,122,
11/03/23,13:22,VA2IW,QRP-CC,28000,CW,599,12,,VE3KG,599,217,
11/03/23,13:25,VA2IW,QRP-CC,28000,CW,599,13,,GW5WS,599,177,HQ
11/03/23,13:27,VA2IW,QRP-CC,28000,CW,599,14,,GM5WS,599,144,HQ
11/03/23,13:29,VA2IW,QRP-CC,28000,CW,599,15,,GI5WS,599,136,HQ
11/03/23,13:31,VA2IW,QRP-CC,28000,CW,599,16,,G3RWF,599,43,
11/03/23,13:37,VA2IW,QRP-CC,28000,CW,599,17,,M5D,599,60,
11/03/23,13:43,VA2IW,QRP-CC,28000,CW,599,18,,9H1XT,599,243,
11/03/23,13:54,VA2IW,QRP-CC,28000,CW,599,19,,M0DHO,599,65,
11/03/23,14:25,VA2IW,QRP-CC,28000,CW,599,20,,M6N,599,30,
11/03/23,14:31,VA2IW,QRP-CC,28000,CW,599,21,,YM8/LZ4UU,599,20,
11/03/23,14:33,VA2IW,QRP-CC,28000,CW,599,22,,VA3IK,599,15,
11/03/23,14:34,VA2IW,QRP-CC,28000,CW,599,23,,G4RCG,599,68,
11/03/23,14:34,VA2IW,QRP-CC,28000,CW,599,24,,M7T,599,132,
11/03/23,14:35,VA2IW,QRP-CC,28000,CW,599,25,,VA3RKM,599,57,
11/03/23,14:42,VA2IW,QRP-CC,28000,CW,599,26,,G1X,599,82,
11/03/23,14:43,VA2IW,QRP-CC,28000,CW,599,27,,GM3YES,599,63,
11/03/23,14:45,VA2IW,QRP-CC,28000,CW,599,28,,MM9I,599,131,
11/03/23,14:45,VA2IW,QRP-CC,28000,CW,599,29,,G3PJT,599,131,
11/03/23,14:46,VA2IW,QRP-CC,28000,CW,599,30,,G3SWH,599,99,
11/03/23,14:49,VA2IW,QRP-CC,28000,CW,599,31,,G3KNU,599,30,
11/03/23,14:49,VA2IW,QRP-CC,28000,CW,599,32,,G3SJJ,599,85,
11/03/23,14:52,VA2IW,QRP-CC,28000,CW,599,33,,G3PHO,599,75,
11/03/23,14:54,VA2IW,QRP-CC,28000,CW,599,34,,G3P,599,130,
11/03/23,14:57,VA2IW,QRP-CC,28000,CW,599,35,,G3VPW,599,55,
11/03/23,14:59,VA2IW,QRP-CC,28000,CW,599,36,,G3RLE,599,96,
11/03/23,15:02,VA2IW,QRP-CC,28000,CW,599,37,,G4PIQ,599,73,
11/03/23,15:03,VA2IW,QRP-CC,28000,CW,599,38,,G4ENZ,599,26,
11/03/23,15:04,VA2IW,QRP-CC,28000,CW,599,39,,G4BUO,599,37,
11/03/23,15:05,VA2IW,QRP-CC,28000,CW,599,40,,GW4W,599,41,
11/03/23,15:06,VA2IW,QRP-CC,28000,CW,599,41,,G3XRJ,599,84,
11/03/23,15:07,VA2IW,QRP-CC,28000,CW,599,42,,G4PVM,599,107,
11/03/23,15:10,VA2IW,QRP-CC,28000,CW,599,43,,G3MXH,599,66,
11/03/23,15:23,VA2IW,QRP-CC,28000,CW,599,44,,M5DX,599,154,
11/03/23,15:25,VA2IW,QRP-CC,28000,CW,599,45,,GL6KVA,599,14,
11/03/23,15:26,VA2IW,QRP-CC,28000,CW,599,46,,GB5CC,599,283,HQ
11/03/23,15:30,VA2IW,QRP-CC,21000,CW,599,47,,G3XRJ,599,96,
11/03/23,15:31,VA2IW,QRP-CC,21000,CW,599,48,,M1X,599,100,
11/03/23,15:31,VA2IW,QRP-CC,21000,CW,599,49,,M7T,599,158,
11/03/23,15:34,VA2IW,QRP-CC,21000,CW,599,50,,G4IIY,599,43,
11/03/23,15:35,VA2IW,QRP-CC,21000,CW,599,51,,G3PJT,599,142,
11/03/23,15:42,VA2IW,QRP-CC,21000,CW,599,52,,G3RLE,599,109,
11/03/23,15:43,VA2IW,QRP-CC,21000,CW,599,53,,VE3ZY,599,46,
11/03/23,15:44,VA2IW,QRP-CC,21000,CW,599,54,,G3SWH,599,119,
